1890,2070,2154,2088,0513
2062,2043,2083,2051,0503
2203,2061,2092,2065,0492
1933,2064,2091,2059,0482
1972,2037,2040,2033,0472
2211,2052,2035,2049,0462
2011,2065,2032,2066,0452
1923,2064,2008,2053,0443
2195,2064,1998,2051,0434
2087,2059,2015,2053,0425
1888,2043,2027,2055,0416
2095,2022,1978,2018,0407
2156,2063,2043,2071,0399
1936,2094,2066,2095,0391
2063,2045,2039,2064,0382
2255,2089,2073,2098,0374
1945,2055,2030,2058,0366
1957,2029,2010,2039,0358
2276,2080,2076,2096,0350
2001,2048,2049,2061,0343
1954,2104,2082,2097,0335
2204,2060,2056,2063,0327
2102,2072,2043,2056,0320
1867,2049,2035,2040,0312
2117,2058,2043,2052,0305
2207,2091,2066,2082,0297
1909,2073,2063,2064,0290
2043,2079,2049,2057,0283
2200,2042,2031,2024,0276
1937,2049,2027,2033,0269
1927,2039,2038,2035,0262
2220,2065,2041,2045,0255
2040,2051,2038,2047,0248
1889,2060,2063,2097,0242
2189,2063,2053,2080,0235
2148,2079,2076,2083,0229
1877,2066,2032,2040,0223
2109,2074,2035,2047,0217
2218,2076,2073,2088,0212
1906,2064,2037,2048,0206
2010,2057,2051,2066,0201
2217,2053,2042,2048,0196
1963,2049,2046,2045,0191
1904,2034,2028,2033,0187
2256,2079,2062,2074,0182
2063,2056,2041,2045,0178
1904,2082,2072,2066,0174
2167,2059,2060,2050,0170
2181,2084,2103,2097,0167
1869,2053,2049,2061,0163
2104,2090,2048,2083,0160
2232,2069,2020,2041,0157
1925,2062,2080,2081,0154
1985,2059,2033,2027,0151
2217,2045,2029,2048,0147
1977,2045,1979,2015,0144
1891,2038,2012,2039,0141
2211,2063,2040,2057,0138
2082,2071,2040,2056,0134
1864,2050,2039,2051,0131
2152,2069,2046,2056,0127
2166,2065,2049,2057,0123
1869,2053,2042,2049,0120
2034,2039,2024,2041,0116
2212,2050,2039,2052,0112
1927,2045,2031,2045,0109
1934,2033,2017,2029,0105
2222,2039,2026,2046,0102
2033,2084,2054,2057,0099
1889,2063,2056,2042,0096
2203,2061,2087,2087,0094
2108,2064,2069,2065,0092
1887,2073,2036,2045,0090
2130,2067,2031,2035,0088
2200,2067,2020,2040,0086
1890,2057,2027,2053,0085
2038,2073,2043,2070,0083
2242,2078,2042,2061,0082
1987,2085,2065,2076,0080
1962,2080,2055,2080,0079
2224,2061,2050,2058,0077
2041,2058,2059,2050,0076
1912,2072,2095,2090,0075
2178,2055,2033,2045,0073
2150,2070,2058,2081,0072
1882,2053,2026,2040,0070
2082,2049,2038,2045,0069
2216,2067,2055,2071,0068
1900,2045,2041,2046,0067
1995,2049,2038,2047,0065
2237,2075,2050,2063,0064
1960,2039,2030,2021,0063
1923,2064,2027,2036,0062
2241,2088,2053,2082,0061
2066,2068,2038,2060,0060
1898,2078,2044,2069,0060
2148,2044,2033,2041,0059
2143,2057,2034,2046,0058
1887,2067,2047,2056,0058
2049,2041,2026,2039,0057
2232,2080,2044,2065,0056
1933,2058,2020,2050,0056
1990,2079,2000,2043,0055
2242,2068,1988,2045,0055
2009,2065,1989,2052,0054
1920,2079,2057,2069,0054
2201,2056,2127,2070,0054
2104,2060,2110,2065,0054
1876,2055,2084,2042,0054
2126,2054,2059,2045,0054
2183,2064,2069,2063,0054
1891,2053,2049,2056,0054
2056,2063,2019,2043,0054
2236,2063,2075,2073,0054
1949,2058,2018,2030,0054
1962,2053,2015,2037,0054
2243,2065,2021,2062,0055
2045,2064,2134,2083,0055
1891,2051,2149,2059,0056
2203,2069,2083,2057,0057
2120,2058,1982,2041,0058
1885,2065,1989,2051,0059
2109,2063,2017,2081,0061
2193,2063,2043,2078,0063
1882,2051,2030,2066,0066
2021,2050,2098,2053,0069
2246,2056,2143,2044,0072
1975,2055,2088,2038,0076
1972,2069,2047,2076,0080
2237,2067,1991,2053,0085
2076,2074,1986,2051,0090
1885,2057,2018,2068,0095
2156,2056,2038,2048,0101
2124,2049,2043,2027,0106
1864,2043,2036,2049,0113
2070,2031,1983,2065,0119
2215,2060,1961,2064,0126
1901,2041,1911,1995,0133
1973,2031,2075,2024,0140
2214,2025,2170,2052,0148
2010,2088,2245,2115,0155
1983,2121,2015,2076,0163
2285,2123,1940,2056,0172
2140,2104,2046,2100,0180
1909,2091,2272,2140,0189
2175,2112,2235,2155,0198
2214,2112,1936,2069,0207
1894,2071,1779,1989,0217
2066,2063,1834,2014,0227
2210,2050,2113,2048,0237
1957,2066,2158,2083,0247
1977,2055,2093,2042,0258
2221,2058,2183,2115,0269
1978,2032,2149,2023,0280
1868,2022,2239,2084,0291
2187,2056,2057,2031,0303
2150,2097,1920,2076,0315
1910,2093,1875,2088,0327
2187,2097,1935,2064,0339
2219,2073,1961,2033,0352
1885,2041,2094,2029,0364
2067,2044,2240,2073,0377
2250,2043,2135,2087,0389
1998,2063,1928,2026,0402
1940,2033,1743,1953,0415
2171,2013,1853,1961,0428
1935,2007,2004,2001,0440
1780,2000,1978,2026,0453
2053,2010,2099,2010,0465
2035,2024,2291,2087,0478
1839,2043,2254,2080,0491
2058,2051,2027,2059,0504
2199,2055,1853,2019,0517
1902,2063,2095,2050,0530
1986,2064,2072,2035,0542
2223,2062,1880,2007,0555
1993,2067,1874,1980,0568
1928,2079,2128,2076,0581
2217,2094,2167,2098,0594
2111,2105,1928,2103,0606
1924,2069,1704,1974,0618
2143,2047,1958,2030,0630
2167,2062,2351,2118,0643
1892,2088,2277,2118,0655
2117,2119,1975,2085,0667
2252,2105,1861,2016,0679
2039,2141,2043,2051,0692
1982,2112,2286,2087,0704
2243,2093,2294,2101,0716
1991,2051,2090,2131,0728
1919,2035,1942,2056,0740
2211,2041,1886,2005,0752
2089,2047,1987,2036,0764
1874,2038,2023,2048,0776
2148,2058,2089,2082,0787
2172,2044,2040,2110,0799
1983,2063,2034,2061,0810
2236,2064,1983,2057,0822
2298,2073,2252,2138,0833
1968,2037,2079,2049,0844
1892,2026,1919,2025,0856
2099,2037,2109,2039,0867
1911,2031,1994,1982,0878
1791,1991,1921,1937,0889
2080,2018,1764,1993,0900
2035,2045,1991,2025,0911
1871,2060,2120,2059,0921
2113,2078,2307,2154,0932
2214,2085,2037,2079,0943
1905,2126,2159,2131,0953
2049,2096,2031,1993,0964
2283,2087,1908,2004,0975
1959,2057,2140,2061,0985
1943,2041,2312,2187,0996
2227,2055,2147,2139,1007
2053,2061,1866,2026,1017
1882,2041,1529,1867,1028
2170,2056,2011,1984,1038
2162,2073,2471,2169,1049
1908,2080,2055,2030,1059
2116,2066,1838,2011,1069
2228,2074,2101,2061,1079
1897,2055,2401,2149,1089
1987,2068,2276,2154,1098
2253,2061,1285,1930,1108
1997,2061,1638,1940,1117
1887,2049,2466,2098,1127
2209,2058,2613,2082,1136
2061,2068,2057,2006,1145
1891,2063,1768,2062,1154
2224,2139,2325,2254,1163
2175,2091,2255,2144,1171
1880,2058,1896,2008,1180
2069,2009,1738,1904,1188
2276,2056,1872,1992,1197
1947,2074,2047,2094,1205
1980,2045,1654,1960,1213
2252,2051,2240,2126,1220
1974,2076,2536,2190,1228
1913,2049,2308,2069,1235
2204,2030,1579,1856,1243
2222,2114,1913,2073,1250
1899,2088,2358,2201,1257
2187,2099,2256,2168,1264
2210,2030,1862,2030,1271
1831,2003,1556,1927,1278
2013,2067,2389,2143,1284
2254,2088,2292,2061,1291
1910,2032,2056,2043,1297
1917,2025,1994,1979,1304
2180,2031,2068,2050,1310
2034,2073,2215,2107,1316
1938,2064,1785,1968,1322
2267,2057,1842,2052,1328
2168,2076,2136,2147,1334
1861,2044,2195,2082,1339
2091,1998,1789,1928,1344
2230,2065,1633,1891,1350
1911,2068,2162,2111,1355
2048,2084,2272,2151,1360
2266,2072,2161,2024,1364
1955,2054,2034,2028,1369
1935,2073,2207,2106,1373
2243,2059,2201,2057,1377
2100,2093,2196,2118,1381
1873,2047,1939,2026,1385
2191,2071,1954,2057,1389
2151,2043,1812,2004,1392
1837,2023,1814,1983,1396
2068,2035,2045,2052,1399
2203,2041,2158,2080,1401
1920,2077,2140,2094,1404
1969,2042,1914,2016,1406
2237,2036,1696,1936,1407
1971,2064,2219,2124,1409
1863,2061,2087,2029,1410
2237,2085,2374,2160,1411
2063,2057,2022,2008,1412
1839,2058,2007,2089,1412
2137,2055,2060,2091,1412
2161,2077,2095,2061,1412
1859,2071,2079,2045,1412
2064,2065,2067,2059,1412
2234,2076,2001,2059,1412
1917,2062,2004,2058,1412
1966,2053,2014,2034,1411
2239,2057,1996,2038,1411
2004,2064,1997,2056,1410
1880,2057,2022,2052,1409
2218,2066,2024,2051,1409
2129,2076,2076,2081,1408
1868,2068,2029,2046,1406
2142,2056,2021,2043,1405
2216,2066,2071,2080,1404
1869,2054,2003,2045,1402
1996,2041,2021,2048,1400
2260,2063,1991,2064,1397
1924,2055,1953,2048,1395
1981,2057,2053,2098,1392
2244,2057,2010,2052,1389
2025,2053,2143,2037,1386
1871,2042,2063,2018,1382
2183,2061,2065,2023,1378
2102,2064,2043,2033,1374
1898,2072,2148,2128,1370
2112,2067,2153,2139,1366
2223,2055,2061,2066,1361
1896,2053,2078,2060,1357
2012,2058,2040,2055,1352
2252,2066,1988,2029,1347
1977,2069,2003,2049,1342
1979,2065,2030,2050,1338
2251,2064,2035,2051,1332
2108,2070,2054,2055,1328
1907,2073,1982,2048,1322
2195,2079,1903,2052,1317
2189,2078,2076,2075,1311
1886,2056,2154,2085,1305
2095,2053,2133,2051,1299
2273,2068,2070,2051,1293
1939,2065,1970,2064,1286
2009,2058,2030,2055,1279
2254,2047,2130,2087,1272
1990,2060,1959,2051,1264
1888,2062,2135,2085,1257
2220,2073,2109,2075,1249
2092,2074,2123,2066,1241
1852,2072,2069,2061,1234
2103,2045,1911,2012,1226
2114,2039,1960,2051,1218
1843,2038,2051,2055,1210
2034,2037,2119,2077,1201
2219,2039,2071,2023,1193
1931,2032,1937,1997,1185
1973,2039,1940,2014,1176
2232,2046,2012,2034,1168
2031,2058,2041,2053,1159
1880,2053,2016,2047,1150
2168,2059,2027,2061,1140
2098,2065,2208,2121,1131
1868,2071,2216,2136,1122
2104,2064,2029,2084,1112
2173,2068,2004,2039,1102
1870,2063,2041,2026,1093
2043,2081,2148,2091,1083
2274,2121,2129,2123,1074
1986,2083,1997,2070,1064
1915,2027,1922,2005,1055
2222,2037,1987,2024,1045
2005,2043,2010,2023,1036
1925,2065,2010,2034,1027
2189,2072,2012,2059,1017
2196,2078,2038,2071,1007
1893,2076,2122,2101,0997
2090,2067,2097,2089,0987
2202,2049,1992,2027,0977
1915,2031,2025,2028,0967
1995,2044,2151,2060,0956
2246,2024,2145,2020,0946
1998,2025,2073,2023,0936
1932,2044,1988,2024,0925
2221,2074,2001,2060,0915
2092,2084,1996,2074,0904
1882,2073,2008,2056,0894
2178,2098,2037,2094,0883
2199,2115,2003,2093,0872
1910,2093,2073,2107,0861
2079,2072,2096,2070,0851
2232,2052,2178,2072,0840
1890,2035,2033,2037,0828
1952,2024,1948,2018,0817
2168,2014,2059,2037,0807
2003,2086,2165,2076,0796
1837,2056,2137,2053,0785
2167,2054,2029,2038,0774
2063,2049,2012,2049,0763
1880,2069,2012,2059,0753
2159,2079,2059,2078,0742
2247,2080,2043,2073,0732
1926,2061,2089,2051,0722
2053,2050,1996,2035,0711
2258,2053,1889,2026,0701
1976,2042,1922,2036,0691
1996,2060,2111,2067,0681
2207,2015,2124,2035,0671
2091,2059,2128,2062,0662
1918,2027,2009,2044,0652
2215,2071,2044,2086,0642
2149,2068,2054,2081,0632
1870,2043,2031,2059,0622
2051,2014,1960,2013,0613
2197,2081,2046,2063,0603
1897,2069,1947,2056,0593
2010,2072,1963,2048,0584
2232,2068,2033,2069,0574
1960,2056,2216,2071,0564
1933,2062,2238,2065,0555
2215,2053,2109,2048,0546
2064,2059,1968,2042,0536
1873,2049,1952,2046,0527
2162,2062,2026,2067,0518
2153,2060,2066,2069,0510
1863,2049,2040,2049,0501
2095,2058,2048,2064,0492
2217,2050,2049,2057,0484
1950,2053,2021,2051,0476
2002,2052,2023,2051,0468
2223,2054,2034,2062,0460
2005,2070,2047,2066,0452
1924,2047,2023,2048,0444
2194,2054,2031,2052,0437
2037,2014,1977,2013,0429
1874,2049,1959,2038,0422
2136,2056,1941,2045,0414
2208,2106,2041,2113,0406
1948,2107,2175,2124,0399
2101,2094,2211,2109,0391
2229,2082,2142,2078,0384
1917,2039,2001,2032,0377
1955,2049,1997,2029,0369
2224,2048,2055,2043,0362
2008,2062,2097,2088,0355
1915,2074,2102,2095,0348
2183,2055,2054,2062,0341
2108,2061,2024,2051,0335
1871,2053,2009,2037,0328
2129,2070,2038,2070,0322
2212,2075,2047,2064,0316
1913,2067,2030,2053,0309
2031,2047,2023,2047,0304
2225,2048,2036,2049,0298
1955,2047,2029,2042,0292
1971,2070,2052,2064,0287
2221,2050,2045,2056,0282
2030,2039,2027,2034,0277
1908,2057,2041,2051,0272
2178,2049,2045,2055,0267
2133,2059,2043,2056,0263
1857,2044,2026,2036,0258
2115,2080,2059,2072,0254
2205,2077,2061,2071,0250
1933,2078,2055,2069,0245
2009,2059,2043,2053,0241
2222,2057,2043,2050,0238
1981,2070,2064,2070,0234
1939,2063,2048,2063,0230
2215,2051,2043,2059,0226
2075,2064,2046,2056,0223
1874,2046,2021,2026,0219
2156,2051,2050,2056,0216
2181,2088,2076,2092,0213
1876,2053,2050,2070,0210
2057,2056,2010,2030,0206
2238,2079,2058,2070,0204
1938,2067,2054,2074,0201
1977,2053,2028,2051,0198
2269,2084,2045,2061,0195
2013,2072,2067,2072,0192
1907,2059,2040,2052,0190
2220,2067,2066,2090,0187
2105,2066,2032,2048,0184
1857,2044,2025,2023,0182
2136,2052,2053,2059,0180
2162,2048,2028,2036,0177
1871,2041,2030,2036,0175
2028,2045,2031,2030,0173
2196,2039,2027,2041,0171
1931,2051,2040,2040,0169
1959,2055,2051,2061,0168
2238,2051,2043,2054,0166
2043,2074,2053,2056,0164
1920,2073,2054,2053,0163
2191,2071,2064,2073,0162
2126,2073,2069,2070,0161
1876,2059,2047,2050,0160
2083,2027,1990,2019,0158
2184,2067,2029,2059,0157
1896,2056,2029,2048,0156
2018,2065,2053,2061,0155
2244,2087,2085,2087,0154
1951,2057,2038,2040,0153
1956,2065,2058,2056,0152
2203,2051,2028,2035,0151
2069,2077,2070,2077,0149
1885,2050,2034,2040,0148
2185,2073,2066,2066,0146
2137,2057,2057,2063,0144
1870,2042,2041,2045,0142
2089,2053,2041,2042,0140
2209,2068,2049,2051,0138
1909,2049,2033,2047,0136
1990,2048,2031,2043,0134
2233,2055,2043,2059,0132
2013,2080,2051,2069,0130
1927,2065,2052,2058,0128
2232,2079,2048,2061,0126
2103,2063,2057,2064,0124
1903,2071,2047,2055,0123
2157,2066,2048,2063,0121
2190,2084,2058,2079,0119
1888,2053,2041,2056,0118
2071,2059,2028,2057,0117
2233,2071,2001,2051,0115
1953,2076,1949,2048,0114
1977,2051,1954,2057,0113
2236,2061,2018,2076,0113
2021,2061,2134,2060,0112
1906,2051,2120,2044,0112
2195,2053,2194,2060,0111
2103,2060,2138,2065,0111
1878,2057,2137,2055,0111
2126,2053,2056,2040,0111
2188,2064,1999,2054,0111
1897,2058,2010,2059,0111
2033,2050,1973,2033,0111
2231,2065,2066,2075,0111
1961,2066,2098,2059,0112
1948,2050,2145,2061,0112
2216,2049,1959,2014,0112
2048,2062,1880,2027,0113
1867,2050,1804,2034,0114
2184,2064,1917,2088,0115
2149,2069,2000,2080,0116
1870,2061,2144,2096,0117
2108,2068,2342,2091,0119
2195,2057,2373,2100,0121
1863,2049,2219,2030,0123
2003,2042,2015,2017,0126
2238,2048,2009,2041,0129
1974,2056,2115,2088,0133
1923,2047,2085,2060,0137
2239,2060,1909,2028,0142
2081,2076,1809,2015,0147
1900,2059,1788,2023,0152
2177,2059,1864,2024,0158
2162,2067,1981,2059,0163
1886,2062,2141,2092,0169
2090,2058,2115,2051,0175
2217,2065,2061,2090,0182
1929,2059,1977,2016,0188
1983,2060,2201,2098,0195
2244,2074,2229,2042,0202
2017,2076,2153,2059,0209
1921,2073,2052,2075,0216
2222,2073,1967,2079,0224
2106,2060,1945,2082,0232
1879,2057,1899,2037,0240
2128,2053,2033,2062,0249
2173,2064,2064,2022,0257
1869,2065,2120,2094,0266
2037,2057,2140,2039,0276
2251,2068,2166,2058,0285
1962,2077,2166,2090,0295
1987,2080,1996,2064,0305
2264,2092,1957,2066,0315
2053,2102,2096,2098,0325
1978,2105,2061,2075,0336
2239,2104,1866,2045,0347
2156,2083,1880,2076,0358
1911,2081,2068,2113,0370
2155,2079,2169,2116,0381
2247,2088,2173,2088,0393
1926,2046,2006,2001,0405
1967,2019,2068,2048,0417
2131,2014,2213,2043,0429
1858,2011,2109,1995,0441
1852,2007,1868,1924,0454
2114,2007,1743,1961,0467
1964,2020,1899,1983,0480
1833,2018,2143,2094,0493
2122,2031,2025,2037,0506
2131,2037,1976,2032,0519
1869,2046,1909,2013,0532
2082,2053,1981,2024,0545
2192,2079,2151,2108,0558
1925,2074,2329,2137,0571
2023,2077,2098,2039,0584
2239,2082,1905,2031,0596
1998,2084,1873,1981,0609
1941,2073,2122,2099,0621
2165,2026,2093,2044,0634
2085,2065,2136,2080,0647
1898,2075,2088,2084,0659
2193,2120,1996,2049,0672
2249,2158,1898,2089,0685
1949,2136,2057,2093,0698
2059,2123,2301,2112,0711
2225,2072,2232,2077,0723
1946,2030,1923,2003,0735
1992,2017,1759,2011,0748
2230,2031,2009,2016,0760
1999,2035,2205,2095,0771
1857,2028,2198,2093,0783
2185,2058,1902,2051,0794
2134,2050,1520,1907,0806
1892,2035,1752,1985,0817
2152,2037,2265,2140,0828
2294,2092,2517,2177,0838
1972,2066,2046,2089,0849
2087,2062,1942,2042,0860
2190,2056,2118,2100,0870
1862,2055,2261,2115,0881
1848,2059,2109,2077,0891
2164,2037,1895,1991,0902
2006,2064,2029,2044,0912
1827,2047,2009,2008,0923
2157,2071,2070,2051,0933
2103,2059,2216,2072,0943
1854,2063,2213,2080,0954
2097,2082,2041,2088,0964
2217,2107,1811,2071,0974
1944,2083,1853,2009,0984
2009,2032,2108,2054,0994
2242,2056,2051,2054,1004
1992,2077,1829,2011,1013
1960,2085,1825,2011,1022
2210,2045,1933,1995,1032
2036,2028,2348,2080,1041
1912,2063,2258,2134,1050
2187,2070,1900,2077,1059
2181,2077,2003,2113,1067
1850,2020,2263,2084,1076
2038,2020,2100,2008,1085
2189,2030,2017,1995,1094
1886,2029,1887,2005,1102
1974,2048,2233,2053,1111
2288,2088,2335,2145,1119
2035,2099,1966,2041,1128
1947,2065,1843,2019,1136
2239,2073,1994,2075,1145
2088,2077,1956,2069,1153
1867,2060,1951,2014,1161
2158,2042,1991,2077,1169
2194,2052,2050,1991,1176
1883,2042,2060,2034,1184
2077,2080,2042,2063,1191
2238,2094,2021,2095,1199
1964,2080,2206,2182,1206
1973,2069,1727,1972,1213
2295,2036,2121,2098,1220
2047,2069,2501,2133,1227
1889,2062,2416,2157,1234
2193,2053,1823,1953,1240
2105,2024,1520,1912,1247
1833,2021,2058,2079,1253
2125,2076,2426,2147,1260
2208,2062,1920,2015,1266
1876,2025,1918,2000,1272
2000,2019,1960,2007,1278
2223,2055,2235,2102,1284
1912,2099,2207,2092,1290
1937,2073,1731,2023,1296
2295,2075,1959,2061,1302
2053,2096,2156,2129,1307
1915,2066,2305,2094,1312
2199,2078,2084,2058,1318
2171,2077,1950,2049,1323
1853,2033,1800,1976,1328
2111,2071,2131,2074,1333
2242,2048,2326,2141,1338
1876,2030,2110,2039,1343
1995,2044,1815,1990,1348
2293,2063,1965,2014,1353
1973,2065,2113,2059,1357
1908,2095,2380,2108,1362
2243,2068,2102,2086,1366
2084,2050,1915,2006,1371
1855,2017,1692,1947,1375
2185,2045,1946,2000,1379
2196,2075,2063,2044,1383
1851,2059,1946,2073,1387
2088,2058,2053,2050,1390
2209,2038,1859,1948,1393
1909,2086,2338,2153,1396
1968,2058,2100,2051,1399
2274,2091,2020,2136,1401
2003,2056,1994,2092,1403
1894,2068,2046,2046,1405
2211,2084,2029,2069,1407
2099,2074,2179,2061,1409
1816,2049,2047,2008,1410
2157,2055,2193,2076,1412
2181,2057,1955,2048,1413
1862,2063,1990,2069,1413
2046,2058,1976,2038,1414
2217,2050,2048,2061,1414
1903,2060,2168,2105,1415
1941,2055,2077,2060,1415
2264,2056,2053,2052,1414
2017,2056,1945,2012,1414
1868,2052,2022,2073,1414
2204,2067,2102,2091,1414
2121,2061,2114,2061,1413
1863,2070,2038,2068,1413
2129,2071,2028,2070,1412
2175,2057,1999,2053,1411
1884,2048,1947,2023,1410
2015,2042,2024,2033,1409
2250,2060,2077,2058,1408
1980,2053,2055,2041,1407
1910,2054,2043,2044,1405
2263,2066,2011,2049,1404
2079,2078,2048,2076,1402
1899,2071,2063,2067,1400
2227,2069,2004,2053,1398
2127,2055,1917,2018,1395
1866,2071,2020,2052,1392
2089,2049,2031,2028,1389
2223,2074,2202,2142,1386
1903,2072,2037,2086,1383
1969,2062,2143,2057,1379
2262,2073,2186,2095,1375
1973,2061,2148,2066,1371
1916,2066,2111,2071,1366
2242,2066,2026,2077,1362
2082,2070,2032,2051,1357
1872,2053,2007,2039,1352
2172,2053,1968,2032,1348
2192,2059,2013,2050,1343
1902,2063,2039,2060,1338
2097,2068,2024,2062,1333
2249,2061,2000,2041,1328
1905,2055,2035,2053,1323
1982,2049,1976,2019,1317
2238,2056,2065,2084,1312
2014,2060,2065,2043,1305
1901,2062,2049,2057,1299
2223,2058,2025,2033,1292
2139,2072,1983,2060,1285
1898,2063,2070,2082,1278
2163,2071,2165,2097,1271
2199,2062,2127,2044,1263
1900,2050,1995,2051,1255
2017,2052,2018,2035,1247
2279,2062,2127,2060,1239
1919,2059,2161,2047,1231
1923,2051,2098,2063,1222
2171,2053,1962,2043,1214
2004,2053,1961,2025,1206
1864,2051,2015,2037,1197
2246,2057,1996,2062,1188
2166,2064,2010,2044,1179
1874,2047,2020,2032,1170
2092,2053,2042,2034,1161
2186,2048,1907,2033,1151
1845,2046,1855,2008,1141
1975,2058,2136,2111,1131
2187,2064,2216,2138,1120
1940,2063,2252,2098,1110
1903,2056,2156,2082,1100
2214,2060,2100,2057,1090
2071,2068,2105,2058,1080
1853,2063,2037,2057,1070
2197,2070,1963,2043,1060
2150,2066,2016,2049,1051
1878,2062,2013,2049,1042
2083,2053,1988,2029,1033
2197,2065,2022,2061,1024
1905,2066,2034,2059,1015
1984,2054,1984,2033,1006
2223,2044,1961,2003,0997
1983,2047,2038,2061,0988
1883,2030,2045,2055,0978
2200,2050,2036,2069,0969
2127,2056,2009,2062,0959
1916,2052,1989,2031,0949
2183,2047,2125,2080,0939
2199,2050,2112,2035,0929
1918,2057,2132,2060,0919
2091,2067,2120,2069,0909
2272,2092,2065,2079,0899
1964,2068,2008,2071,0889
1967,2053,1946,2037,0879
2230,2040,1985,2034,0870
2033,2080,2143,2077,0860
1936,2068,2162,2077,0851
2208,2059,2042,2043,0841
2169,2092,2009,2080,0832
1912,2098,2054,2098,0822
2143,2104,2061,2101,0813
2205,2067,1909,2034,0803
1867,2025,1946,2016,0793
1977,2022,2005,2023,0783
2203,2036,2152,2047,0773
1949,2048,2156,2077,0763
1920,2043,2020,2026,0753
2209,2047,2023,2043,0743
2048,2053,1964,2045,0733
1890,2057,2084,2077,0723
2176,2067,2128,2083,0713
2113,2056,2164,2066,0703
1873,2038,2017,2030,0694
2102,2051,1906,2040,0684
2254,2090,1908,2073,0675
1969,2085,2003,2069,0665
2035,2069,2083,2064,0656
2189,2017,2063,2024,0647
1948,2021,2145,2051,0637
