1974,2089,1851,2022,1312
2275,2143,2239,2163,1311
2165,2173,2461,2237,1311
1964,2157,2247,2186,1310
2177,2071,1510,1894,1309
2182,2085,2134,2109,1309
1959,2114,2474,2169,1308
2095,2123,2669,2290,1308
2297,2079,1744,1919,1308
1885,2017,1457,1860,1307
2025,2113,2401,2242,1307
2282,2127,2381,2183,1307
2051,2069,2069,2037,1307
1928,2019,1631,1845,1307
2104,2005,1843,1968,1307
2102,2105,2314,2265,1307
1950,2072,1869,2045,1307
2165,2083,1862,2075,1307
2181,2042,2071,2112,1307
1887,2078,2349,2080,1307
1984,2036,2033,1975,1307
2262,2065,2248,2066,1307
1972,2082,2191,2132,1307
1929,2049,2034,2045,1307
2198,2048,1928,2031,1307
2089,2054,1948,2012,1307
1907,2094,2171,2128,1307
2186,2053,1637,1923,1307
2092,2053,1867,2004,1307
1879,2021,2264,2113,1307
1985,1962,1747,1862,1307
2151,2000,2073,2013,1307
1895,2004,1991,1987,1307
1880,2011,2378,2125,1307
2186,2031,2226,2053,1307
1955,1956,1579,1856,1307
1823,1997,1990,2077,1307
2212,2063,2199,2147,1307
2028,2019,1629,1878,1307
1781,2005,2029,2025,1307
2211,2056,2145,2087,1307
2165,2045,2044,1974,1307
1822,1997,1766,1874,1307
2003,2055,2237,2123,1307
2280,2037,2312,2157,1307
1857,2073,2320,2189,1307
2026,2022,1909,1960,1307
2250,2033,1792,1931,1307
1919,2038,2032,2043,1307
1865,2027,1917,1981,1307
2217,2030,1861,1975,1307
2107,2064,1961,2070,1307
1809,2065,1978,2072,1307
2152,2062,2087,2084,1307
2252,2067,2120,2015,1307
1881,2061,2202,2117,1308
2072,2056,2031,1985,1308
2231,2039,1921,1951,1308
1915,2085,2235,2151,1308
1984,2073,2111,2099,1308
2301,2104,2074,2101,1308
2054,2069,2078,2133,1309
1861,2027,1713,1904,1309
2217,2067,1894,2071,1309
2086,2082,2268,2129,1309
1871,2112,2210,2081,1309
2120,2059,2080,2021,1309
2256,2045,1970,2015,1309
1919,2043,1889,1949,1309
2047,2063,2028,2029,1309
2201,2051,1937,2053,1309
1941,2082,2109,2112,1308
1952,2074,2219,2138,1308
2240,2058,2104,2044,1308
2053,2048,1928,1973,1308
1859,2029,1862,1985,1308
2159,2045,1971,2028,1308
2139,2050,1980,2019,1308
1872,2037,2039,2054,1308
2086,2049,2089,2056,1308
2232,2053,2043,2039,1308
1890,2050,1987,2022,1308
2016,2079,2022,2071,1308
2228,2030,1895,1983,1307
2011,2097,2252,2175,1307
1947,2095,2188,2116,1306
2214,2098,2175,2151,1306
2090,2080,2058,2050,1305
1930,2063,2126,2083,1304
2160,2061,2130,2083,1304
2175,2070,2087,2088,1303
1883,2042,1934,1975,1302
2018,2041,1958,2007,1301
2228,2060,2035,2068,1300
1953,2035,1964,2011,1299
1977,2041,1946,2008,1298
2235,2056,2011,2088,1297
1991,2061,2087,2085,1295
1856,2011,2004,1979,1294
2188,2015,1911,1945,1292
2145,2099,2205,2153,1291
1901,2108,2216,2152,1289
2154,2107,2297,2189,1287
2179,2042,2044,2043,1285
1866,2017,1810,1972,1283
2016,2033,1972,2001,1282
2219,2047,2090,2049,1280
1969,2063,2171,2089,1278
1949,2055,2084,2066,1276
2223,2059,1992,2037,1274
2052,2067,2037,2058,1272
1902,2061,2051,2050,1271
2184,2070,2054,2073,1269
2149,2069,1996,2049,1267
1837,2047,2002,2035,1264
2122,2057,2019,2043,1262
2180,2063,2024,2051,1260
1931,2059,2040,2049,1257
2033,2069,1952,2017,1254
2255,2075,1887,2051,1251
1975,2074,2039,2086,1248
1922,2059,2184,2111,1244
2219,2073,2333,2141,1240
2061,2085,2150,2084,1236
1859,2046,2001,2038,1232
2150,2033,1895,1975,1227
2134,2051,1987,2017,1222
1861,2077,2198,2133,1218
2112,2075,2115,2107,1212
2233,2067,2094,2091,1207
1919,2047,1953,1983,1202
1939,2039,1967,2013,1197
2229,2051,2026,2053,1191
1990,2046,1992,2030,1185
1905,2035,1974,2017,1179
2183,2023,1956,2009,1173
2033,2012,1928,1982,1166
1903,2069,2055,2053,1160
2182,2089,2057,2076,1152
2201,2089,2057,2095,1145
1906,2059,1977,2039,1137
2043,2056,2075,2074,1129
2245,2099,2225,2140,1121
1952,2089,2185,2123,1113
2005,2080,2143,2107,1104
2205,2024,2031,2011,1095
2024,2038,1994,2008,1087
1893,2061,2016,2059,1078
2201,2082,2064,2079,1068
2130,2063,2071,2070,1059
1860,2040,2016,2018,1050
2033,1997,1904,1968,1040
2249,2053,1865,1975,1030
1867,2008,1968,1995,1020
2026,2047,2084,2077,1011
2219,2042,1983,2051,1000
1987,2104,2027,2107,0990
1982,2099,2105,2104,0980
2206,2022,2009,2002,0969
2026,2008,2086,2041,0959
1865,2071,2201,2120,0948
2153,2110,2285,2167,0938
2162,2091,2255,2115,0928
1874,2027,2005,2003,0918
2029,2010,1897,1978,0908
2174,2048,1943,2011,0898
1939,2075,1977,2039,0888
2100,2099,1992,2076,0879
2238,2078,1943,2034,0869
2013,2070,1922,2037,0860
1919,2058,2067,2066,0850
2258,2078,2176,2086,0840
2064,2047,2031,2048,0830
1893,2020,1953,2005,0820
2105,2008,1856,1987,0810
2098,2023,2120,2051,0800
1899,2074,2275,2117,0791
2053,2032,2165,2049,0781
2184,2037,2089,2040,0771
1895,2051,1952,2021,0761
1966,2059,2003,2054,0752
2242,2077,2073,2107,0742
2045,2077,2088,2088,0733
1928,2075,2063,2079,0724
2192,2067,2015,2045,0715
2109,2056,2016,2031,0706
1911,2065,2019,2053,0698
2152,2074,1987,2047,0689
2187,2077,1982,2047,0681
1913,2060,2003,2041,0673
2016,2049,1957,2030,0664
2224,2061,1992,2056,0656
1997,2097,2090,2102,0647
2006,2090,2218,2125,0639
2153,2032,2130,2031,0630
2082,2073,2083,2060,0621
1919,2066,2011,2062,0613
2163,2075,2039,2071,0604
2129,2047,2095,2055,0596
1838,1987,2059,1997,0587
2047,2033,2071,2036,0578
2174,2079,2033,2056,0570
1963,2068,2008,2060,0561
2014,2052,2006,2036,0552
2197,2072,2036,2065,0544
2031,2062,2012,2051,0536
1947,2045,2010,2044,0527
2207,2049,2021,2052,0519
2080,2049,2032,2053,0510
1885,2052,2015,2045,0502
2157,2058,2024,2054,0493
2152,2075,2059,2063,0484
1897,2055,2069,2055,0476
2083,2064,2066,2068,0467
2217,2085,2067,2078,0459
1942,2061,2061,2073,0450
2004,2064,2078,2068,0442
2200,2046,2076,2049,0433
2015,2075,2066,2074,0425
1982,2096,2086,2092,0416
2199,2064,2058,2073,0408
2128,2087,2066,2085,0400
1897,2057,2032,2052,0392
2143,2069,2050,2069,0384
2165,2063,2042,2054,0376
1921,2065,2049,2065,0369
2055,2058,2041,2058,0361
2210,2057,2042,2052,0354
1934,2041,2023,2030,0347
1956,2047,2036,2045,0341
2222,2058,2041,2049,0334
2029,2047,2042,2051,0328
1905,2053,2040,2045,0322
2171,2048,2040,2039,0317
2111,2063,2053,2069,0312
1899,2061,2033,2025,0307
2117,2067,2057,2049,0302
2195,2069,2108,2114,0298
1917,2066,2040,2046,0294
2024,2073,2036,2074,0290
2237,2080,2020,2028,0286
1965,2047,2042,2032,0283
1956,2065,2094,2087,0279
2188,2043,2007,2005,0276
2062,2062,2092,2101,0273
1929,2069,2018,2045,0270
2154,2063,2046,2082,0267
2120,2044,1995,2025,0265
1887,2032,2024,2023,0263
2079,2053,2048,2053,0260
2181,2055,2053,2057,0258
1951,2072,2052,2046,0256
1991,2036,2034,2020,0255
2223,2088,2066,2079,0253
2000,2063,2051,2057,0251
1931,2051,2047,2067,0250
2239,2099,2085,2097,0248
2120,2106,2079,2080,0246
1910,2078,2065,2071,0244
2124,2032,2012,2027,0242
2147,2015,2036,2041,0240
1869,2048,2019,2024,0237
1999,1965,1985,2010,0235
2289,2168,2162,2175,0232
1911,2023,1998,1999,0230
1957,2015,2009,2011,0228
2204,2056,2047,2051,0226
1991,2048,2027,2047,0224
1905,2049,1998,2027,0222
2180,2055,2025,2041,0220
2121,2078,2045,2065,0218
1888,2052,2032,2057,0217
2127,2056,2038,2048,0216
2170,2059,2043,2046,0215
1887,2055,2035,2027,0214
2009,2025,2025,2013,0213
2240,2063,2057,2040,0212
1963,2071,2056,2056,0212
1987,2093,2078,2073,0211
2237,2082,2039,2072,0210
2028,2047,2006,2041,0210
1878,2053,1994,2029,0209
2181,2059,1960,2044,0208
2127,2062,1983,2053,0207
1868,2043,2032,2050,0207
2070,2031,2112,2062,0207
2201,2063,2143,2060,0206
1920,2076,2063,2055,0206
2026,2060,1903,2036,0206
2243,2073,1845,2035,0206
1984,2063,1971,2079,0206
1939,2061,2183,2097,0206
2229,2073,2381,2092,0206
2059,2053,2284,2063,0206
1896,2062,2084,2026,0207
2138,2038,1887,2025,0207
2173,2073,1902,2060,0208
1896,2056,1940,2039,0208
2072,2064,2127,2095,0210
2205,2054,2199,2074,0211
1925,2054,2105,2053,0213
1992,2068,2113,2053,0216
2219,2043,2040,2027,0219
2002,2054,2071,2047,0222
1919,2057,1943,2023,0226
2183,2072,1946,2041,0230
2072,2051,1987,2048,0235
1882,2051,1972,2079,0239
2130,2060,1675,2005,0245
2169,2059,1861,2060,0250
1884,2023,2112,2063,0256
2035,2044,2374,2090,0261
2197,2061,2313,2096,0267
1954,2071,2127,2036,0273
1975,2060,2032,2063,0280
2218,2060,1938,2034,0287
2038,2068,1909,2053,0294
1920,2056,1943,2031,0301
2178,2075,2299,2143,0308
2111,2070,2353,2111,0316
1890,2061,2229,2071,0324
2114,2053,2090,2007,0333
2188,2058,1825,1988,0341
1917,2056,1801,2016,0350
2033,2051,1597,1972,0359
2213,2055,1819,2037,0368
1957,2041,1924,2050,0377
1946,2045,2103,2034,0387
2189,2045,2338,2113,0396
2061,2077,2399,2105,0405
1905,2050,2260,2050,0415
2169,2054,1842,2021,0425
2120,2053,1747,1966,0435
1880,2053,2001,2129,0445
2089,2067,2182,2157,0455
2203,2065,2219,2059,0466
1922,2056,2125,2070,0476
2004,2057,2221,2037,0487
2214,2080,2233,2071,0498
2000,2079,2069,2072,0509
1960,2069,1827,2020,0521
2221,2057,1784,2019,0532
2098,2057,1804,2022,0544
1904,2048,1878,1981,0556
2143,2045,1888,2005,0568
2129,2036,2015,2057,0579
1899,2056,2259,2078,0591
2062,2065,2229,2115,0603
2215,2090,2023,2072,0615
1968,2075,2114,2065,0627
1997,2057,2172,2065,0638
2211,2056,2212,2094,0650
2017,2064,1881,2023,0662
1921,2064,1682,1954,0674
2218,2066,1982,1995,0686
2102,2064,2340,2163,0698
1909,2070,2269,2101,0710
2138,2065,2021,2077,0721
2175,2064,1912,2045,0733
1921,2103,2256,2175,0745
2062,2102,2135,2130,0757
2254,2093,1910,2055,0769
1986,2070,1718,1966,0780
1993,2058,1801,1941,0792
2207,2051,2155,2082,0804
2034,2046,2358,2121,0815
1879,2036,2320,2139,0827
2157,2056,2248,2113,0838
2096,2051,1718,2014,0849
1867,2030,1709,1969,0861
2023,2001,1891,1990,0872
2140,1991,1859,1840,0883
1872,2001,2101,2023,0893
1985,2024,2153,2065,0904
2217,2061,2372,2178,0915
1972,2067,2408,2208,0925
1943,2063,1903,2017,0936
2205,2041,1812,1923,0946
2053,2026,1738,1951,0956
1910,2065,2086,2094,0966
2149,2070,2174,2130,0976
2126,2069,2196,2071,0986
1822,2035,2084,1984,0996
2044,2039,2083,2030,1005
2204,2078,1904,2046,1014
1927,2034,1520,1920,1024
2011,2066,1673,1935,1032
2180,2039,2385,2230,1041
2061,2119,2669,2277,1050
1936,2066,2145,2012,1058
2224,2063,1810,1913,1067
2097,2052,1935,1983,1075
1897,2030,2104,2097,1083
2130,2043,2015,2113,1090
2208,2117,2026,2144,1098
1896,2089,1945,2097,1105
2037,2043,2253,2058,1113
2244,2052,2310,2056,1120
1959,2035,2011,1961,1127
1925,2030,1786,1926,1134
2242,2042,1753,2002,1141
2031,2099,2403,2314,1148
1963,2106,2282,2181,1154
2215,2075,1778,1944,1161
2057,2004,1499,1800,1167
1902,2030,2183,2081,1173
2133,2086,2058,2166,1179
2200,2093,2393,2230,1185
1882,2050,1841,2053,1191
2019,2040,2105,2027,1196
2213,2095,2747,2219,1202
1952,2060,1937,1928,1208
1951,2047,1789,1935,1213
2222,2061,2193,2177,1219
2055,2112,2257,2143,1224
1888,2080,1871,2019,1230
2216,2037,1558,1933,1235
2116,2032,1782,1905,1240
1890,2062,2280,2151,1245
2096,2021,2131,2053,1250
2238,2048,1995,2012,1255
1911,2067,2153,2083,1259
2004,2099,2156,2068,1264
2215,2086,1938,2085,1268
1999,2047,2024,2064,1272
1885,2029,2138,2055,1275
2229,2057,2007,2006,1279
2102,2070,1959,2044,1282
1883,2045,1757,1969,1286
2102,2014,1815,1935,1289
2140,2062,2259,2081,1291
1853,2043,2203,2092,1294
2082,2074,2155,2084,1296
2206,2027,1881,1963,1299
1897,2015,1835,1904,1300
1951,2029,2107,2070,1302
2221,2064,1999,2065,1303
2014,2079,2149,2164,1304
1897,2059,1913,2052,1305
2191,2046,1995,2006,1305
2091,2036,2077,2049,1305
1854,2051,2153,2025,1305
2113,2044,2286,2113,1305
2221,2098,2013,2058,1305
1899,2083,1994,2079,1304
2077,2100,2111,2108,1303
2259,2076,1989,2079,1302
1933,2067,2033,2070,1301
1952,2062,2083,2086,1300
2214,2027,1911,1979,1298
1990,2053,1960,2072,1296
1947,2035,1929,2006,1294
2127,2045,2186,2075,1292
2162,2062,2197,2090,1289
1817,2015,2062,2015,1287
2126,2047,2086,2041,1284
2203,2083,2089,2074,1282
1954,2093,2071,2087,1279
2047,2085,2013,2080,1276
2225,2037,1807,1987,1273
1957,2047,1869,2010,1270
1930,2061,2099,2087,1266
2218,2090,2219,2154,1263
2059,2077,2090,2073,1259
1864,2032,1663,1930,1254
2146,2043,2083,2079,1250
2103,2019,2021,1990,1245
1833,2030,2407,2131,1240
2050,2039,2291,2091,1236
2216,2086,2155,2099,1231
1976,2113,2025,2078,1226
2031,2059,1821,1973,1221
2270,2086,1999,2088,1216
1987,2053,2029,2062,1211
1923,2075,2044,2071,1206
2218,2039,2032,2018,1201
2096,2034,2017,2021,1196
1880,2047,2021,2032,1190
2146,2064,1930,2043,1184
2202,2078,1819,2016,1179
1888,2070,1981,2016,1172
2049,2041,2064,2029,1166
2197,2084,2298,2132,1159
1901,2051,2184,2118,1152
1968,2059,2088,2081,1145
2224,2072,1984,2015,1138
1974,2047,2025,2039,1132
1861,2033,2148,2046,1125
2215,2066,2241,2152,1118
2136,2073,2099,2096,1111
1931,2064,2011,2051,1104
2102,2044,1913,1991,1097
2152,2061,1979,2024,1091
1912,2069,2012,2061,1084
2089,2090,1967,2072,1077
2255,2058,1813,2019,1069
1953,2051,1932,2039,1062
1979,2042,1911,1953,1054
2237,2059,2239,2100,1046
2056,2093,2472,2245,1038
1889,2073,2279,2154,1029
2149,2055,2124,2081,1021
2098,2024,1876,1950,1013
1880,2043,1928,2007,1004
2068,2028,2065,2042,0997
2162,2052,2050,2032,0989
1931,2049,2037,2034,0981
2027,2057,2014,2053,0974
2254,2063,1977,2040,0967
2011,2065,1948,2023,0959
1937,2053,1963,2039,0952
2189,2045,1975,2047,0944
2092,2086,2025,2052,0936
1891,2076,2023,2040,0928
2227,2120,2025,2107,0920
2142,2050,2071,2045,0912
1901,2051,2134,2061,0903
2056,2042,2159,2093,0895
2197,2057,2139,2067,0886
1918,2057,2116,2080,0877
1985,2063,2110,2066,0869
2229,2056,2061,2087,0860
2007,2063,2008,2055,0852
1960,2081,2083,2073,0845
2243,2090,2119,2079,0837
2048,2008,1957,1987,0829
1858,2032,1918,2003,0822
2173,2093,1916,2043,0814
2202,2104,1944,2069,0806
1889,2053,1859,2024,0799
2041,2026,1993,2029,0791
2152,2010,2126,2012,0783
1899,2028,2148,2038,0775
1944,2031,2171,2059,0766
2207,2041,2079,2055,0758
2025,2079,2088,2063,0750
1919,2073,2144,2089,0742
2219,2083,2144,2103,0734
2131,2075,2082,2084,0726
1889,2071,2027,2059,0719
2121,2059,1952,2024,0711
2183,2049,1962,2038,0704
1911,2047,1996,2045,0697
2024,2056,1991,2037,0689
2189,2027,1973,2008,0682
1972,2054,1937,2036,0674
1929,2047,1938,2024,0667
2209,2048,1986,2051,0659
2082,2075,2040,2061,0651
1889,2045,2115,2069,0643
2166,2078,2141,2080,0635
2182,2091,2195,2107,0627
1916,2079,2148,2086,0619
2063,2058,2101,2041,0611
2211,2068,2091,2068,0603
1910,2046,1980,2021,0595
2024,2074,1928,2054,0587
2233,2070,2013,2073,0579
2005,2080,2142,2087,0571
1935,2069,2129,2059,0564
2194,2052,2041,2039,0556
2076,2051,1974,2034,0548
1876,2037,2005,2048,0540
2145,2057,2025,2057,0533
2165,2058,1988,2050,0525
1907,2069,1974,2058,0518
2057,2047,1979,2048,0510
2196,2030,2051,2058,0502
1923,2044,2144,2056,0494
1973,2044,2171,2069,0487
2207,2037,2105,2033,0479
1981,2029,2017,2025,0472
1930,2075,2022,2056,0464
2169,2034,1998,2037,0457
2122,2067,2024,2063,0450
1857,2026,1989,2027,0443
2160,2084,2049,2083,0436
2182,2078,2047,2069,0430
1952,2085,2067,2086,0423
2041,2063,2035,2055,0416
2226,2067,2056,2070,0410
1950,2042,2030,2042,0403
1939,2037,2026,2038,0397
2220,2063,2049,2064,0391
2060,2085,2069,2075,0385
1913,2055,2045,2051,0379
2179,2057,2045,2055,0374
2107,2050,2028,2035,0368
1874,2040,2044,2042,0363
2122,2092,2076,2083,0358
2214,2096,2075,2077,0352
1950,2099,2088,2085,0347
2023,2060,2049,2064,0343
2245,2082,2060,2072,0338
1997,2077,2065,2077,0333
1960,2070,2063,2075,0329
2210,2064,2050,2064,0324
2096,2091,2071,2076,0320
1904,2067,2059,2059,0316
2155,2057,2056,2033,0312
2186,2089,2087,2083,0308
1870,2033,2014,2047,0304
2061,2056,2019,2053,0301
2208,2051,2024,2072,0298
1918,2043,2011,2007,0295
1965,2027,2040,2033,0292
2203,2039,2030,2040,0289
1992,2048,2032,2034,0286
1922,2057,2050,2050,0284
2213,2064,2053,2061,0282
2105,2071,2053,2055,0280
1916,2086,2075,2069,0278
2139,2064,2049,2055,0276
2154,2061,2043,2051,0275
1868,2046,2015,2033,0273
2056,2062,2045,2054,0271
2189,2057,2041,2032,0269
1953,2063,2041,2051,0267
1977,2067,2048,2077,0265
2207,2053,2048,2067,0263
2033,2062,2041,2058,0261
1902,2052,2021,2037,0259
2163,2049,2037,2048,0257
2108,2049,2040,2049,0255
1865,2037,2019,2026,0253
2128,2068,2034,2040,0251
2178,2071,2058,2063,0249
1886,2043,2028,2033,0247
2022,2049,2055,2051,0245
2219,2060,2051,2066,0244
1960,2063,2038,2046,0242
1957,2057,2043,2063,0241
2236,2070,2052,2060,0239
2048,2057,2048,2056,0238
1878,2044,2029,2044,0236
2171,2055,2041,2056,0235
2148,2058,2064,2067,0234
1893,2065,2059,2080,0233
2072,2040,2021,2037,0232
2202,2059,2035,2053,0231
1927,2059,2030,2054,0230
1995,2049,2026,2048,0230
2256,2074,2043,2066,0229
1981,2052,2033,2054,0228
1920,2049,2034,2032,0228
2210,2056,2035,2043,0227
2082,2063,2051,2054,0227
1860,2033,1989,2026,0226
2151,2057,1982,2038,0226
2159,2051,1991,2042,0226
1861,2043,2031,2051,0226
2089,2067,2120,2063,0226
2224,2061,2097,2063,0226
1925,2058,1936,2025,0226
1982,2056,1887,2017,0226
2207,2038,1931,2049,0226
2010,2065,2204,2110,0226
1903,2042,2331,2079,0226
2232,2065,2256,2069,0226
2108,2076,2159,2059,0226
1887,2069,2027,2052,0227
2142,2068,1962,2050,0227
2189,2070,1914,2027,0228
1889,2059,2021,2059,0229
2039,2058,2115,2085,0230
2229,2065,2157,2107,0232
1958,2054,2000,2039,0233
1961,2059,1912,2028,0235
2188,2018,1896,2010,0238
2050,2075,1962,2056,0240
1916,2073,1993,2072,0243
2177,2057,1984,2056,0246
2136,2060,2122,2060,0249
1884,2058,2207,2063,0252
2094,2059,2097,2040,0256
2202,2063,2108,2074,0260
1916,2067,2108,2084,0264
2018,2058,2137,2091,0269
2226,2062,2089,2073,0274
1979,2062,1897,2025,0279
1936,2061,1803,2012,0284
2212,2063,2088,2053,0290
2055,2056,2146,2062,0296
1887,2048,2228,2027,0303
2168,2057,2167,2084,0310
2134,2060,1956,2031,0317
1882,2053,1919,2043,0324
2074,2051,1925,2041,0332
2207,2062,2059,2049,0340
1926,2062,2055,2030,0348
1986,2053,2037,2033,0357
2228,2061,2043,2025,0366
1999,2064,2041,2056,0375
1935,2055,2074,2048,0383
2209,2064,2036,2068,0392
2048,2026,1970,2045,0402
1869,2047,1928,2057,0411
2122,2039,1779,1996,0421
2180,2055,1927,2048,0430
1902,2070,2153,2104,0440
2021,2074,2472,2131,0450
2191,2043,2470,2132,0461
1961,2060,2248,2032,0471
1981,2052,1914,1980,0482
2267,2091,1751,1973,0493
2035,2068,1686,1998,0505
1893,2042,1791,2029,0516
2189,2058,1981,2097,0527
2114,2068,2130,2109,0539
1879,2057,2148,2103,0550
2113,2032,2092,2046,0562
2206,2069,2056,2027,0573
1914,2080,2091,2059,0585
2051,2075,2044,2059,0597
2245,2074,2027,2094,0608
1965,2072,2289,2159,0620
1922,2046,2309,2141,0632
2223,2064,2165,2061,0644
2046,2059,1812,1951,0657
1901,2055,1915,1984,0669
2164,2037,2162,2109,0681
2119,2047,1997,1990,0693
1882,2058,1881,2008,0705
2105,2056,1922,2028,0717
2229,2083,2145,2190,0728
1935,2063,2002,2073,0740
2011,2051,1950,2011,0751
2236,2040,1890,1949,0762
1974,2043,1996,1992,0773
1959,2069,1914,2071,0784
2174,2034,1878,1966,0795
2071,2078,2406,2232,0805
1895,2063,2414,2161,0816
2154,2076,2100,2091,0826
2103,2030,1936,1949,0836
1897,2035,2098,2007,0846
2057,2044,2215,2079,0857
2231,2106,2023,2147,0867
1954,2076,1799,1946,0877
1997,2038,1769,1951,0887
2257,2070,2104,2077,0896
2013,2060,1897,2047,0906
1916,2062,1986,2077,0915
2171,2063,2048,2029,0924
2080,2070,2283,2136,0933
1881,2060,2331,2123,0942
2129,2023,1632,1903,0951
2165,2049,1916,1993,0960
1863,2034,2305,2171,0969
2052,2079,2245,2079,0978
2199,2026,1993,1993,0987
1951,2032,1977,2010,0996
1977,2035,1925,2029,1005
2217,2051,2211,2107,1013
1996,2025,1911,1959,1022
1869,2048,1861,1945,1031
2127,2087,2181,2142,1039
2083,2060,2036,2075,1047
1867,2021,1928,1954,1056
2071,2047,2339,2151,1064
2149,2067,1951,2048,1072
1866,2031,1424,1887,1080
2024,2029,1990,2067,1088
2255,2050,2224,2075,1096
1974,2093,2525,2186,1104
2012,2113,2113,2060,1112
2235,2027,1851,1993,1120
2055,2029,2287,2133,1128
1861,2041,2207,2105,1136
2201,2121,1722,2023,1144
2139,2110,1928,2069,1151
1861,2044,1960,1990,1159
2149,2059,1895,1961,1167
2195,1987,1748,1802,1175
1947,2039,2160,2091,1182
2079,2116,2316,2148,1190
2162,2107,2069,2113,1197
2025,2114,2075,2175,1204
1956,2067,2295,2176,1211
2282,2103,2412,2183,1218
2167,2163,2290,2104,1225
1869,2039,1651,1897,1232
2144,2022,1775,2005,1239
2141,2030,1744,1993,1245
1773,1968,1800,1858,1251
2049,2033,2294,2075,1257
2130,1995,2219,2030,1263
1901,2069,2155,2061,1269
2042,2139,2197,2236,1275
2228,2045,1895,1991,1280
1986,2033,2112,2104,1285
1904,2027,1690,1871,1290
2195,2038,1878,2004,1295
2094,2051,2027,2079,1299
1897,2115,1924,2105,1303
2175,2099,2192,2125,1307
2206,2084,2091,2065,1311
1881,2056,2154,2097,1314
