1855,2042,2017,2047,0646
2203,2068,2114,2080,0636
2165,2066,2208,2073,0626
1903,2052,1963,2033,0617
2051,2044,1862,2028,0607
2233,2070,2000,2081,0597
1921,2061,2241,2072,0588
2026,2070,2227,2069,0578
2246,2053,2082,2036,0569
1975,2057,1980,2042,0559
1908,2055,1983,2049,0550
2193,2041,1987,2029,0541
2075,2042,1966,2028,0531
1860,2039,1988,2044,0523
2102,2042,2037,2040,0514
2168,2054,2040,2044,0505
1899,2057,2030,2052,0497
2048,2052,1942,2044,0488
2185,2050,1923,2030,0480
1949,2063,2018,2066,0472
1967,2060,2092,2057,0464
2236,2066,2200,2074,0456
1997,2049,2134,2038,0449
1924,2031,2048,2022,0441
2176,2042,2037,2058,0433
2118,2057,2044,2061,0426
1906,2058,2018,2057,0419
2129,2081,2042,2076,0411
2175,2068,2036,2065,0404
1934,2079,2057,2085,0397
2048,2080,2037,2058,0391
2200,2060,2020,2056,0384
1952,2052,2012,2049,0377
1920,2040,2023,2042,0370
2200,2062,2048,2060,0364
2071,2078,2067,2076,0357
1913,2058,2054,2065,0351
2174,2064,2057,2066,0344
2146,2065,2064,2069,0338
1904,2073,2050,2066,0331
2087,2053,2031,2034,0325
2211,2056,2038,2048,0319
1925,2050,2040,2052,0312
1989,2056,2053,2067,0306
2237,2088,2053,2080,0299
2016,2074,2047,2055,0293
1873,2038,1994,2005,0286
2195,2047,2035,2046,0280
2061,2048,2034,2038,0273
1880,2038,2025,2034,0267
2118,2038,2033,2029,0260
2168,2066,2048,2044,0253
1870,2053,2037,2041,0247
2075,2063,2042,2055,0240
2215,2055,2035,2045,0233
1891,2024,2005,2012,0226
1973,2056,2039,2045,0220
2213,2044,2010,2025,0213
2002,2072,2061,2071,0206
1948,2093,2073,2088,0200
2245,2089,2115,2109,0193
2126,2094,2115,2103,0187
1928,2080,2076,2090,0181
2141,2065,2045,2064,0175
2185,2068,2037,2057,0168
1895,2053,2063,2073,0163
2019,2045,2027,2022,0157
2235,2072,2046,2068,0151
1944,2069,2040,2058,0146
1975,2087,2060,2071,0140
2266,2072,2072,2064,0135
2074,2099,2106,2100,0130
1897,2051,2026,2011,0125
2206,2067,2119,2120,0120
2100,2040,2004,2021,0116
1861,2055,2053,2064,0112
2103,2045,2021,2034,0108
2188,2045,2015,2028,0104
1892,2056,2070,2088,0100
2012,2058,2012,2053,0096
2215,2042,2039,2051,0093
1974,2054,2033,2044,0090
1954,2069,2059,2062,0087
2226,2072,2047,2054,0085
2079,2074,2049,2058,0083
1915,2075,2054,2050,0081
2147,2051,2069,2082,0079
2165,2079,2040,2067,0077
1900,2072,2029,2047,0076
2091,2066,2063,2082,0074
2200,2064,2061,2063,0073
1907,2043,2020,2025,0071
1976,2043,2016,2005,0070
2204,2043,2051,2054,0069
1988,2050,2036,2034,0068
1904,2044,2036,2031,0066
2174,2041,2003,2017,0065
2074,2051,2033,2042,0063
1881,2059,2017,2042,0061
2120,2052,2033,2046,0060
2182,2069,2044,2050,0058
1879,2042,2030,2024,0056
2039,2044,2007,2021,0054
2212,2062,2041,2055,0051
1928,2049,2034,2029,0049
1983,2068,2078,2084,0047
2239,2076,2089,2078,0044
2022,2062,2035,2041,0042
1889,2045,2061,2090,0039
2187,2064,2031,2048,0037
2112,2061,2029,2064,0034
1883,2053,2029,2038,0032
2112,2054,2044,2043,0029
2204,2083,2081,2077,0027
1912,2074,2045,2048,0025
2030,2060,2047,2057,0022
2217,2054,2059,2028,0020
1959,2058,2040,2049,0018
1931,2054,2041,2060,0016
2230,2071,2040,2065,0014
2044,2053,2035,2068,0012
1881,2048,2040,2037,0010
2181,2063,2051,2068,0008
2150,2090,2054,2067,0006
1907,2086,2078,2076,0004
2112,2074,2070,2074,0002
2221,2066,2059,2064,0001
1890,2030,2031,2021,0001
1998,2054,2049,2070,0001
2250,2066,2052,2048,0001
1979,2052,2045,2038,0001
1928,2064,2091,2073,0001
2212,2052,2004,2023,0001
2068,2049,2000,1993,0001
1884,2070,2055,2109,0001
2162,2063,2059,2093,0001
2165,2079,2051,2100,0001
1889,2070,2044,2056,0001
2072,2050,2045,2041,0001
2221,2071,2058,2074,0001
1918,2060,2062,2048,0000
1997,2058,2049,2041,0000
2229,2058,2050,2031,0000
2009,2067,2063,2060,0000
1905,2049,2027,2045,0000
2204,2075,2035,2063,0000
2103,2052,2002,2044,0000
1841,2030,2007,2026,0000
2133,2039,2081,2038,0000
2167,2047,2086,2050,0000
1876,2059,2045,2053,0000
2031,2042,1951,2029,0000
2219,2056,1956,2059,0000
1941,2063,1990,2071,0000
1951,2055,2059,2062,0000
2223,2054,2078,2072,0000
2006,2054,2186,2072,0000
1899,2060,2203,2054,0000
2197,2056,2162,2038,0000
2128,2060,2065,2030,0000
1884,2051,1994,2039,0000
2104,2055,2000,2042,0000
2187,2056,1993,2041,0000
1907,2060,1968,2045,0000
2024,2060,1922,2048,0000
2235,2062,1931,2054,0001
1974,2058,1883,2042,0002
1933,2039,1913,2038,0003
2206,2049,2029,2076,0004
2088,2063,2179,2092,0007
1891,2053,2255,2030,0009
2174,2056,2207,2071,0012
2161,2064,2059,2016,0015
1888,2067,1988,2065,0018
2103,2064,1918,2044,0022
2230,2081,2131,2103,0026
1936,2069,2257,2082,0030
1990,2063,2241,2095,0034
2221,2063,2029,2040,0039
1992,2069,1861,2075,0044
1907,2052,1981,2034,0049
2208,2069,2284,2118,0055
2085,2072,2129,2061,0061
1910,2078,1935,2037,0068
2164,2078,1816,2024,0074
2227,2099,1921,2064,0081
1922,2086,2100,2105,0089
2099,2098,2033,2102,0096
2260,2093,2152,2116,0104
1968,2079,2219,2129,0113
2019,2091,2129,2070,0121
2271,2089,2028,2049,0130
2000,2056,1902,2024,0139
1862,1998,2045,2003,0148
2139,2003,2122,2012,0158
2085,2044,2022,2041,0167
1818,2038,1761,2014,0178
2124,2050,1882,2015,0188
2196,2041,2259,2154,0198
1882,2034,2138,2037,0209
2026,2053,2066,2022,0221
2230,2048,1937,1976,0232
1939,2042,2157,2069,0244
1963,2046,2291,2091,0257
2223,2048,2202,2093,0269
2005,2048,1997,2013,0282
1848,2040,1783,1962,0296
2147,2049,1837,1999,0310
2129,2079,1930,2057,0324
1877,2099,2057,2113,0338
2149,2113,2026,2127,0352
2206,2079,1970,2079,0367
1890,2047,2078,2070,0381
2014,2039,2226,2057,0396
2188,2034,2256,2046,0411
1959,2030,2247,2068,0425
1918,2008,1773,1934,0441
2173,1989,1448,1862,0456
2016,1998,1633,1933,0471
1865,2021,2269,2105,0487
2129,2031,2391,2152,0503
2198,2105,2151,2124,0519
1932,2087,1945,2038,0536
2121,2093,2092,2046,0552
2256,2098,2377,2139,0569
1957,2088,2007,2065,0586
2004,2085,1805,1986,0604
2218,2092,1922,2057,0621
1975,2095,2002,2070,0639
1892,2074,2164,2116,0656
2211,2086,2256,2088,0674
2069,2061,2504,2126,0692
1900,2059,2356,2132,0710
2141,2075,1858,2023,0727
2199,2107,1769,2032,0745
1960,2120,1967,2049,0763
2083,2103,2210,2126,0780
2222,2071,1949,2032,0798
1922,2029,1599,1966,0815
1919,2013,1597,1895,0831
2151,2000,1885,1987,0847
1965,2012,2224,2018,0863
1846,2022,2310,2101,0878
2137,2046,2190,2029,0893
2117,2064,2183,2125,0908
1886,2048,1956,2044,0923
2072,2043,1812,2022,0938
2179,2087,2297,2157,0952
1885,2072,2506,2168,0967
2008,2073,2389,2113,0981
2271,2061,1768,1964,0995
1992,2022,1461,1866,1010
1910,2020,1797,1941,1023
2279,2037,2081,1991,1037
2045,2033,1938,2018,1050
1891,2027,1927,1979,1063
2220,2040,2026,2063,1076
2176,2071,2507,2247,1089
1905,2061,1837,2032,1101
2084,2059,1805,2009,1113
2265,2087,2132,2013,1125
1919,2056,2526,2137,1137
2021,2074,2440,2193,1149
2267,2059,1558,1930,1160
2008,2064,1533,1916,1172
1910,2082,2356,2164,1183
2250,2093,2282,2142,1194
2089,2072,1627,1925,1205
1852,2050,1539,1898,1215
2192,2071,2360,2158,1225
2187,2111,2471,2196,1235
1890,2068,2210,2088,1245
2045,2026,1787,1989,1255
2243,2076,2059,2052,1264
1891,2060,2126,2042,1274
1926,2019,1835,1928,1283
2286,2048,2017,2042,1292
1991,2092,2331,2208,1302
1899,2124,2349,2211,1311
2288,2090,1748,1986,1320
2048,2020,1733,1943,1329
1871,2064,2229,2084,1338
2135,2060,2298,2095,1347
2198,2061,1850,2004,1355
1813,1985,1371,1860,1363
2002,2017,2031,2079,1371
2240,2064,2543,2175,1379
1933,2073,2251,2100,1386
1932,2055,1727,1965,1393
2218,2028,1848,1973,1399
2025,2092,2293,2115,1405
1875,2087,2368,2184,1411
2243,2047,1516,1927,1416
2130,2063,1876,2078,1420
1833,2092,2604,2213,1424
2122,2078,2524,2170,1428
2204,2034,1656,1893,1432
1825,1957,1526,1910,1436
2027,2085,2479,2257,1439
2240,2073,2500,2154,1442
1987,2099,2308,2098,1445
1919,2022,1689,1919,1448
2217,2032,1855,2006,1451
2021,2033,2065,2051,1453
1854,2026,1906,1993,1456
2169,2022,1909,2006,1458
2135,2047,2007,2048,1459
1835,2051,1844,2036,1460
2081,2038,1865,2018,1461
2249,2076,1902,1999,1461
1863,2047,2174,2070,1461
2036,2081,2244,2026,1461
2259,2084,2220,2079,1461
1978,2087,2163,2113,1460
1953,2072,1943,2039,1460
2238,2065,1948,2042,1459
2107,2084,2159,2083,1458
1862,2061,2096,2071,1457
2177,2079,2132,2114,1456
2165,2064,1995,2053,1454
1886,2061,1979,2029,1453
2029,2056,2025,2053,1451
2274,2064,2013,2056,1449
1882,2054,1990,2048,1447
2014,2055,1856,2035,1445
2272,2064,2018,2059,1443
2001,2064,2098,2054,1441
1911,2061,2166,2052,1438
2225,2063,2042,2049,1436
2078,2053,1974,2048,1433
1880,2068,2064,2057,1430
2139,2070,2100,2063,1427
2186,2068,2098,2073,1423
1880,2060,2024,2039,1420
2030,2068,2123,2087,1415
2249,2077,2073,2083,1411
1934,2055,2012,2063,1407
1935,2052,2002,2046,1402
2244,2069,2000,2036,1397
2053,2063,2078,2048,1392
1876,2052,2086,2041,1387
2199,2052,2061,2048,1382
2097,2052,2033,2050,1377
1860,2055,1949,2042,1372
2090,2047,1978,2026,1367
2187,2056,2001,2040,1361
1912,2077,2099,2081,1356
1981,2072,2143,2061,1350
2241,2088,2060,2079,1344
1962,2076,1944,2032,1338
1879,2064,1943,2017,1331
2295,2090,2136,2144,1325
2110,2083,2113,2102,1318
1902,2072,2139,2085,1311
2197,2050,2066,2045,1303
2128,2050,2044,2029,1296
1879,2044,2028,2045,1289
2078,2036,2055,2053,1281
2255,2062,2062,2034,1274
1919,2064,2080,2076,1267
1987,2067,2104,2080,1259
2282,2059,2020,2048,1252
2015,2056,1976,2022,1245
1877,2039,1998,2026,1238
2258,2036,2001,2016,1231
2086,2034,2017,2031,1225
1885,2035,2023,2017,1218
2170,2047,1955,2008,1211
2156,2043,1847,2020,1204
1867,2063,1974,2034,1197
2047,2065,2177,2099,1190
2278,2097,2240,2125,1182
1944,2091,2153,2079,1175
1967,2090,2092,2094,1167
2238,2059,1928,1998,1159
2012,2045,2072,2058,1151
1878,2059,2147,2103,1143
2164,2056,2106,2078,1135
2113,2052,2135,2076,1127
1792,2034,1974,2007,1119
2123,2038,1950,2010,1112
2163,2046,1995,2034,1104
1927,2059,2012,2041,1097
1984,2023,1973,2020,1089
2217,2053,2016,2048,1082
1935,2040,1945,2032,1074
1916,2044,1980,2012,1066
2243,2075,2090,2073,1058
2054,2060,2126,2053,1050
1860,2054,2095,2069,1042
2165,2053,2018,2036,1034
2158,2068,1993,2044,1025
1865,2058,1949,2038,1017
2079,2048,2067,2053,1008
2205,2060,2075,2048,0999
1895,2048,2116,2077,0990
2017,2086,2126,2061,0981
2247,2077,2106,2104,0972
1987,2071,2045,2081,0963
1937,2052,2037,2048,0955
2196,2050,2024,2034,0947
2098,2064,2057,2030,0939
1908,2063,2031,2050,0931
2192,2085,1976,2069,0923
2204,2080,2004,2070,0915
1895,2058,2074,2060,0908
2048,2046,2082,2043,0900
2220,2057,2067,2052,0893
1928,2049,2022,2052,0885
1962,2044,1955,2043,0878
2228,2053,2007,2056,0870
2001,2052,1996,2040,0862
1883,2043,2053,2039,0854
2184,2044,2090,2036,0846
2100,2051,2098,2053,0838
1864,2064,1990,2048,0830
2138,2058,2015,2051,0821
2185,2068,2116,2082,0813
1886,2065,2179,2078,0804
2054,2060,2153,2075,0796
2261,2073,2021,2065,0788
1963,2062,2007,2038,0779
1955,2049,2039,2042,0771
2209,2045,2002,2025,0763
2021,2048,1949,2022,0755
1880,2049,1972,2031,0747
2175,2053,2031,2058,0739
2131,2061,2080,2058,0731
1900,2066,2063,2053,0723
2118,2069,2000,2055,0715
2224,2086,1960,2073,0707
1925,2090,2057,2081,0699
2007,2073,2118,2080,0691
2227,2052,1991,2042,0683
1955,2040,2096,2034,0675
1925,2053,2150,2076,0667
2218,2064,2219,2091,0658
2071,2076,2154,2104,0650
1888,2074,2014,2067,0642
2162,2071,2023,2070,0634
2162,2063,2018,2047,0626
1857,2053,1988,2034,0618
2077,2037,1967,2011,0610
2208,2034,1992,2027,0603
1904,2028,1996,2018,0595
1969,2036,1988,2028,0587
2221,2048,1952,2039,0580
2005,2054,1983,2039,0573
1922,2048,2018,2051,0565
2203,2052,2140,2068,0558
2086,2053,2175,2068,0550
1868,2052,2059,2042,0543
2113,2038,1896,2023,0535
2186,2064,1984,2061,0528
1879,2050,2096,2061,0520
2032,2048,2218,2068,0513
2226,2057,2123,2051,0506
1937,2054,2029,2049,0499
1957,2049,2018,2049,0492
2251,2082,2073,2080,0485
2031,2069,2038,2056,0478
1900,2068,1994,2056,0471
2220,2091,1967,2070,0464
2138,2076,2001,2077,0458
1911,2071,2078,2072,0451
2128,2056,2139,2069,0444
2192,2082,2115,2079,0438
1908,2061,2033,2065,0432
2042,2068,2031,2070,0425
2243,2073,2069,2079,0419
1954,2053,2054,2048,0413
1957,2049,2022,2040,0407
2230,2068,2024,2052,0401
2035,2055,2018,2040,0395
1885,2054,2013,2041,0389
2153,2062,2014,2047,0384
2129,2067,2030,2053,0378
1894,2057,2055,2052,0372
2112,2074,2099,2077,0367
2207,2078,2078,2054,0361
1878,2043,2029,2035,0355
1992,2053,2006,2041,0349
2227,2054,2045,2057,0344
1980,2048,2033,2052,0338
1923,2056,2052,2055,0332
2202,2041,2044,2044,0327
2083,2067,2048,2063,0321
1866,2044,2014,2036,0315
2150,2046,2018,2050,0310
2149,2055,2047,2052,0304
1882,2041,2056,2049,0298
2053,2041,2049,2040,0293
2209,2058,2053,2052,0287
1916,2052,2033,2048,0282
1994,2064,2047,2052,0276
2240,2064,2039,2058,0270
2016,2070,2039,2057,0265
1905,2065,2042,2059,0259
2193,2072,2037,2057,0254
2128,2073,2048,2063,0248
1890,2051,2035,2049,0243
2148,2049,2041,2045,0237
2177,2064,2034,2050,0232
1848,2035,2024,2032,0227
2031,2054,2052,2068,0222
2241,2074,2052,2065,0217
1949,2060,2038,2054,0212
1964,2059,2053,2056,0207
2218,2044,2043,2045,0202
2022,2056,2058,2060,0197
1920,2096,2067,2068,0193
2212,2100,2096,2093,0188
2135,2101,2072,2075,0183
1887,2063,2050,2060,0179
2061,2013,1996,1997,0175
2158,2026,2037,2056,0171
1890,2045,2012,2028,0167
2047,2086,2070,2089,0163
2258,2092,2067,2085,0159
1989,2078,2060,2073,0156
1968,2074,2052,2063,0152
2189,2033,2006,2022,0149
2030,2043,2024,2035,0146
1869,2034,1993,2002,0143
2143,2042,2038,2047,0140
2123,2042,2032,2063,0137
1879,2050,2008,2019,0134
2096,2060,2046,2058,0131
2199,2055,2019,2018,0129
1921,2051,2055,2060,0126
2005,2063,2054,2068,0124
2235,2069,2035,2059,0122
2015,2068,2049,2056,0120
1928,2055,2055,2057,0118
2218,2071,2061,2095,0116
2082,2063,2037,2074,0114
1872,2039,2002,2020,0112
2155,2058,2038,2044,0111
2164,2076,2048,2059,0109
1904,2057,2048,2044,0108
2073,2060,2052,2046,0107
2223,2069,2057,2053,0105
1930,2057,2051,2040,0104
1983,2060,2050,2056,0103
2228,2060,2045,2047,0102
2021,2060,2035,2050,0101
1896,2052,2048,2046,0099
2187,2044,1996,1980,0098
2116,2067,2081,2098,0096
1859,2037,2007,2042,0095
2133,2061,2032,2060,0093
2195,2079,2060,2079,0091
1896,2064,2047,2044,0088
2053,2068,2074,2085,0086
2215,2076,2049,2064,0084
1953,2062,2048,2063,0081
1951,2057,2021,2028,0078
2244,2057,2088,2074,0075
2070,2090,2072,2084,0073
1899,2058,2055,2054,0070
2194,2071,2038,2037,0067
2118,2045,2036,2016,0065
1847,2047,2068,2095,0062
2069,2031,1994,2015,0059
2186,2051,2000,2009,0057
1894,2050,2016,2023,0055
1991,2049,2061,2080,0053
2230,2054,2052,2095,0050
1964,2063,2031,2049,0048
1926,2054,2026,2016,0046
2206,2035,2029,2036,0044
2067,2070,2053,2068,0042
1875,2055,2033,2041,0040
2159,2050,2044,2044,0038
2159,2068,2063,2047,0035
1870,2054,2056,2055,0033
2079,2063,2049,2055,0031
2227,2076,2049,2069,0030
1914,2056,2034,2035,0028
2008,2079,2055,2048,0026
2246,2073,2064,2044,0025
1997,2071,2057,2083,0023
1904,2045,2029,2042,0022
2175,2034,2045,2036,0020
2099,2064,2054,2079,0019
1864,2058,2035,2071,0018
2151,2064,2025,2068,0017
2166,2053,2039,2050,0015
1873,2059,2057,2038,0014
2002,2014,2008,2010,0013
2239,2063,2063,2075,0012
1936,2052,2024,2061,0011
1977,2070,2037,2065,0010
2244,2063,2044,2064,0008
2023,2062,2060,2063,0007
1895,2057,2047,2069,0006
2218,2077,2066,2085,0004
2117,2057,2055,2063,0003
1883,2069,2054,2056,0001
2134,2065,2062,2064,0001
2204,2074,2054,2064,0001
1887,2054,2035,2039,0001
2008,2039,2019,2024,0001
2224,2063,2045,2039,0001
1949,2059,2080,2083,0001
1938,2051,2039,2014,0001
2211,2060,2077,2055,0001
2043,2068,2021,2013,0001
1883,2052,2087,2108,0001
2190,2071,2029,2116,0001
2118,2047,2013,2036,0001
1868,2052,2036,2061,0001
2094,2062,2051,2054,0001
2219,2074,2051,2052,0001
1917,2066,2059,2058,0001
2010,2066,2038,2054,0000
2240,2069,2040,2059,0000
1980,2057,2016,2045,0000
1911,2042,2016,2029,0000
2204,2048,2030,2041,0000
2068,2052,2053,2049,0000
1887,2061,2022,2051,0000
2172,2072,2056,2074,0000
2170,2068,2068,2066,0000
1875,2056,2087,2051,0000
2065,2056,2041,2042,0000
2234,2081,1966,2048,0000
1921,2057,1983,2054,0000
1964,2042,2065,2054,0000
2232,2052,2188,2064,0000
1999,2057,2112,2048,0000
1900,2051,1984,2017,0000
2186,2053,1895,2038,0000
2116,2053,1923,2065,0000
1871,2046,2134,2076,0000
2152,2044,2235,2055,0000
2176,2048,2208,2047,0000
1864,2055,2022,2024,0000
2024,2045,1931,2029,0001
2216,2043,1999,2049,0001
1946,2063,2104,2072,0002
1966,2070,2105,2081,0004
2255,2078,2046,2070,0006
2056,2071,1996,2060,0008
1901,2058,1998,2072,0012
2200,2065,2049,2069,0015
2141,2064,1917,2024,0019
1892,2058,1819,1990,0023
2128,2065,1857,2033,0028
2199,2062,2154,2087,0032
1896,2066,2263,2144,0037
2027,2073,2083,2071,0042
2225,2080,2004,2108,0047
1972,2061,2155,2047,0052
1936,2053,2450,2116,0058
2235,2063,2293,2056,0064
2075,2072,2008,2025,0070
1904,2080,1887,2058,0076
2232,2113,2061,2111,0083
2229,2138,2099,2138,0090
1952,2126,1974,2084,0097
2138,2099,1771,2042,0105
2190,2055,1856,2022,0113
1895,2043,1940,2061,0121
1987,2047,2194,2083,0129
2222,2050,2093,2044,0138
1978,2029,2015,1980,0146
1898,2038,1981,1990,0155
2183,2037,2009,1972,0164
2040,2043,2114,2057,0173
1847,2038,2106,2075,0183
2094,2021,2216,2103,0192
2128,2035,2253,2116,0202
1880,2039,2070,2038,0213
2058,2048,1907,2056,0224
2250,2096,1973,2070,0236
1935,2071,2210,2064,0248
1962,2048,2125,2018,0261
2174,2012,1776,1900,0274
1953,2002,1639,1905,0287
1872,2031,1892,1998,0301
2176,2031,2266,2120,0314
2125,2072,2066,2102,0327
1914,2078,1695,2041,0341
2139,2075,1795,2028,0354
2166,2049,2185,2045,0367
1888,2063,2468,2139,0381
2053,2081,1868,2031,0395
2238,2091,1562,2024,0408
2045,2135,1995,2041,0422
2027,2120,2767,2244,0436
2246,2101,2702,2178,0451
2061,2060,2137,2036,0465
1863,2041,1771,1991,0480
2100,2047,1842,1935,0496
2084,2020,1998,2047,0511
1847,2017,1942,2018,0527
2060,1980,1816,1993,0543
2185,2042,1927,2031,0559
1914,2044,1880,1988,0575
2012,2062,1880,1981,0592
2232,2086,2203,2057,0608
1992,2096,2433,2128,0624
1939,2076,2431,2192,0641
2224,2067,1901,2017,0657
2083,2067,1695,1977,0674
1879,2062,2036,2032,0691
2158,2063,2072,2073,0708
2137,2061,1781,2068,0725
1886,2056,1634,1943,0742
2053,2052,2236,2056,0759
2211,2072,2681,2199,0776
1909,2063,2355,2114,0793
2017,2085,1985,2048,0810
2246,2082,1734,1965,0826
2002,2067,1906,2017,0843
1930,2068,2069,2075,0860
2241,2082,2185,2085,0876
2101,2072,2276,2157,0893
1884,2069,2191,2113,0909
2132,2060,1967,2089,0926
2145,2068,1512,1918,0942
1845,2020,1819,1967,0958
2013,2039,2177,2044,0974
2168,2063,2535,2172,0990
1869,2072,2163,2087,1005
1936,2029,1568,1836,1021
2267,2053,1889,2050,1036
2030,2052,2149,2082,1051
1954,2059,2011,2007,1067
2233,2027,2017,2049,1081
2155,2046,2270,2142,1096
1918,2036,2180,2172,1111
2177,2071,2167,2153,1125
2199,2049,2037,1966,1139
1922,2057,1992,1952,1153
2037,2054,1544,1890,1167
2259,2070,1786,1950,1180
1957,2076,2482,2256,1194
1974,2090,2528,2189,1206
2263,2082,1865,2045,1219
2087,2080,1771,2061,1231
1907,2093,2117,2080,1244
2245,2125,2478,2210,1256
2175,2128,2149,2109,1267
1869,2046,1648,1898,1279
2075,2012,1795,1927,1291
2143,2016,2017,2009,1302
1854,2014,2174,2024,1312
1956,2020,2172,2086,1323
2224,2079,2182,2105,1333
1927,2057,2031,2058,1343
1887,2049,1922,1995,1352
2210,2036,1916,1970,1361
2054,2021,1915,2028,1369
1876,2068,2074,2076,1377
2193,2055,2040,2059,1384
2162,2051,2052,2045,1391
1881,2066,2033,2064,1397
2080,2050,1985,2042,1402
2277,2097,2054,2080,1407
1899,2054,2006,2032,1411
1979,2041,2053,2048,1414
2228,2022,2065,2027,1417
1962,2025,1790,1952,1419
1896,2044,2043,2015,1420
2221,2072,2047,2089,1421
2095,2076,2228,2130,1422
1862,2058,2169,2064,1422
2159,2051,2031,2011,1422
2193,2063,2127,2064,1421
1869,2064,1957,2053,1421
2047,2048,1946,2027,1421
2266,2077,2116,2080,1420
1928,2066,2134,2083,1419
1976,2065,2097,2079,1418
2250,2062,1955,2036,1417
2007,2048,1866,2034,1415
1882,2058,1958,2041,1413
2197,2062,2146,2081,1410
2115,2069,2172,2054,1407
1847,2061,2168,2074,1404
2162,2061,2026,2064,1400
2240,2058,1792,2004,1396
1852,2037,1908,2020,1391
2058,2058,2063,2048,1386
2244,2080,2146,2138,1380
1952,2094,2237,2138,1374
1949,2072,2047,2048,1368
2236,2042,1876,1989,1361
2052,2071,2058,2045,1354
1902,2063,2034,2061,1347
2231,2072,2112,2096,1339
2158,2075,2170,2106,1332
1848,2060,2055,2037,1324
2100,2060,2060,2050,1316
2204,2053,1915,2023,1307
1947,2069,1935,2063,1299
