2102,2082,2059,2071,0173
2196,2077,2043,2027,0171
1956,2069,2031,2062,0169
2016,2068,2031,2047,0167
2185,2051,2016,2034,0165
2010,2068,2053,2055,0163
1932,2036,2042,2037,0160
2160,2033,2019,2031,0158
2064,2045,2030,2042,0155
1917,2061,2044,2050,0153
2126,2039,2032,2044,0150
2149,2055,2050,2059,0148
1917,2076,2069,2078,0145
2064,2062,2055,2051,0143
2187,2057,2057,2063,0140
1977,2079,2061,2052,0138
1984,2055,2053,2052,0136
2225,2084,2063,2066,0134
2017,2045,2034,2037,0133
1923,2048,2034,2046,0131
2163,2056,2040,2047,0130
2100,2057,2038,2050,0128
1914,2047,2039,2047,0127
2109,2051,2033,2047,0126
2157,2048,2031,2046,0126
1912,2038,2026,2035,0125
2031,2055,2038,2052,0125
2196,2053,2025,2052,0124
1980,2060,1978,2028,0124
1963,2054,1926,2034,0124
2190,2054,1981,2064,0124
2016,2029,2106,2057,0124
1903,2045,2208,2050,0124
2169,2069,2206,2056,0124
2125,2080,2122,2058,0124
1907,2055,2021,2040,0124
2080,2046,2021,2030,0125
2186,2071,2002,2045,0125
1936,2061,2040,2062,0125
2009,2052,2060,2058,0126
2214,2063,2051,2047,0126
1993,2062,2011,2040,0127
1952,2062,1974,2040,0127
2195,2061,1973,2048,0128
2076,2067,1941,2034,0129
1900,2047,1864,2026,0130
2144,2057,1938,2048,0131
2143,2061,2101,2053,0133
1898,2046,2124,2028,0134
2067,2063,2184,2057,0136
2181,2064,2167,2090,0137
1938,2064,2081,2074,0139
1958,2054,1993,2045,0141
2195,2060,1882,2034,0143
2057,2059,2112,2076,0145
1950,2053,2282,2080,0148
2218,2059,2222,2057,0150
2086,2056,1996,2011,0154
1902,2061,1876,2044,0157
2130,2068,1992,2061,0161
2151,2065,2183,2112,0165
1901,2058,2121,2069,0169
2045,2055,1975,2031,0174
2200,2059,1922,2014,0179
1980,2068,1960,2021,0184
1982,2056,2067,2047,0189
2198,2060,2106,2079,0194
2028,2048,2029,2062,0200
1922,2059,1977,2050,0206
2167,2058,1832,2022,0212
2106,2056,1903,2039,0218
1913,2067,2017,2040,0224
2104,2064,2263,2072,0230
2178,2092,2255,2086,0236
1934,2066,2086,2060,0242
2045,2068,1991,2082,0248
2197,2066,2105,2080,0255
1974,2071,2132,2084,0261
1960,2067,2094,2068,0267
2183,2052,1930,2027,0274
2048,2048,1990,2052,0280
1916,2044,2081,2047,0287
2143,2048,2038,2030,0294
2113,2046,1946,2024,0300
1905,2054,1844,2011,0307
2077,2056,2023,2062,0314
2168,2068,2114,2079,0320
1944,2058,2091,2042,0327
2013,2070,2043,2047,0333
2207,2073,1984,2050,0339
2026,2074,2017,2072,0346
1935,2057,2070,2044,0352
2177,2046,2118,2066,0358
2059,2040,2186,2042,0364
1890,2036,2128,2050,0370
2128,2049,2008,2034,0376
2154,2071,1919,2053,0382
1933,2077,2013,2083,0388
2080,2075,1996,2051,0394
2179,2057,2036,2045,0400
1957,2061,2120,2070,0406
1977,2044,2071,2048,0412
2173,2050,1982,2010,0418
2013,2035,1933,1988,0424
1929,2030,2030,2051,0430
2158,2045,2165,2072,0435
2083,2051,2145,2070,0441
1895,2043,2029,2006,0447
2101,2046,1888,2004,0452
2152,2057,1920,2029,0458
1908,2047,2009,2055,0463
2038,2061,2271,2121,0469
2171,2063,2183,2073,0474
1976,2051,1983,2052,0480
1990,2060,1828,1998,0485
2193,2064,1879,2008,0491
2055,2074,2080,2064,0496
1941,2067,2206,2111,0501
2180,2075,2053,2077,0506
2106,2062,2087,2087,0512
1922,2051,1913,1993,0517
2105,2072,2079,2026,0522
2176,2058,2178,2060,0527
1942,2063,2232,2116,0532
2042,2076,2106,2095,0538
2198,2069,1978,2047,0543
2001,2068,1955,2046,0549
1966,2064,2216,2127,0554
2186,2069,2141,2077,0560
2052,2060,1910,2000,0565
1919,2049,1761,1958,0571
2151,2055,1898,2002,0576
2107,2068,2090,2039,0582
1898,2053,2179,2063,0588
2073,2051,2110,2052,0593
2184,2080,2080,2083,0599
1937,2072,1922,2016,0604
2026,2058,1877,2012,0609
2200,2058,2030,2035,0615
1988,2041,2296,2109,0620
1936,2044,2199,2088,0626
2177,2037,1986,2039,0631
2060,2038,1831,2007,0637
1914,2043,2225,2065,0642
2125,2050,2285,2082,0648
2143,2060,2042,2042,0653
1930,2044,1828,2017,0659
2056,2052,1785,1990,0665
2188,2058,1929,2085,0670
1977,2066,2071,2043,0676
2001,2067,2155,2064,0681
2205,2070,2193,2076,0686
2018,2058,2015,2020,0691
1927,2045,1858,2045,0697
2178,2057,2072,2052,0702
2088,2068,2187,2082,0707
1897,2059,2091,2028,0712
2120,2053,2055,2042,0717
2164,2069,2061,2075,0722
1927,2057,1985,2060,0727
2037,2058,2038,2073,0732
2189,2071,2066,2015,0737
1962,2067,2041,2045,0742
1963,2065,1982,2014,0747
2207,2062,1950,2041,0752
2043,2079,2155,2082,0757
1928,2053,2161,2075,0762
2174,2072,2070,2067,0766
2101,2058,2015,2036,0771
1897,2061,2020,2037,0776
2099,2067,2026,2062,0781
2170,2080,1985,2050,0786
1948,2057,1997,2060,0791
2045,2076,1993,2042,0795
2213,2059,1966,2048,0800
1985,2052,2093,2059,0805
1960,2068,2065,2045,0809
2199,2065,2099,2051,0814
2066,2080,2153,2082,0818
1922,2051,1944,2021,0822
2135,2066,2066,2036,0827
2124,2061,2106,2068,0831
1902,2060,2080,2093,0835
2079,2053,2284,2087,0840
2156,2052,2042,2054,0844
1936,2052,1895,1983,0848
1992,2046,1804,2028,0853
2223,2070,2040,2080,0857
1999,2064,2276,2075,0861
1965,2064,2157,2024,0866
2191,2057,1932,2005,0870
2072,2066,1719,2022,0874
1924,2046,2025,2080,0878
2137,2056,2132,2075,0882
2129,2071,2166,2129,0886
1924,2073,2021,2019,0890
2055,2073,2042,2038,0894
2198,2071,2203,2094,0898
1951,2050,2071,2046,0901
1999,2056,1936,2009,0905
2184,2067,2017,2075,0909
2024,2065,2023,2046,0913
1932,2054,2028,2046,0916
2172,2050,2088,2053,0920
2099,2062,2049,2017,0924
1893,2055,2016,2049,0927
2116,2046,2048,2020,0931
2147,2069,2015,2072,0935
1929,2061,2098,2101,0939
2055,2074,2172,2089,0942
2196,2074,2151,2074,0946
1964,2062,2065,2058,0950
1977,2057,1938,2022,0954
2202,2053,1783,2015,0957
2031,2056,2038,2063,0961
1911,2049,2155,2069,0965
2172,2063,2070,2036,0968
2135,2060,1980,2005,0972
1905,2045,1867,2038,0975
2098,2052,2049,2052,0979
2167,2076,2177,2094,0982
1939,2071,2152,2092,0986
2045,2075,1965,2056,0989
2213,2054,2008,2085,0992
1985,2056,2176,2032,0996
1941,2048,2127,2016,0999
2172,2058,2226,2102,1003
2063,2058,2022,2053,1007
1905,2052,2076,2057,1010
2151,2049,1958,2035,1014
2128,2052,1853,2006,1018
1913,2054,1882,2024,1021
2106,2054,2018,2028,1025
2181,2070,2057,2056,1028
1941,2056,2042,2041,1032
2001,2038,2018,2040,1035
2209,2074,1963,2053,1038
2031,2069,2121,2124,1042
1958,2079,2286,2103,1045
2184,2066,2171,2062,1048
2087,2046,1813,1960,1052
1906,2045,1912,2063,1055
2108,2057,2261,2111,1059
2140,2069,2216,2063,1062
1895,2058,2008,1983,1066
2052,2036,1724,1981,1069
2200,2064,2088,2079,1073
1954,2065,2293,2131,1076
1981,2068,2041,2081,1080
2202,2043,1847,2017,1083
2023,2043,1901,2006,1087
1932,2052,2070,2079,1090
2181,2065,1942,2009,1094
2125,2067,1905,2040,1097
1885,2065,2132,2045,1100
2141,2080,2252,2068,1104
2164,2072,2213,2115,1107
1907,2059,2023,2036,1111
2047,2045,2000,2061,1114
2191,2064,2090,2098,1118
1972,2059,1943,2022,1122
1970,2025,1875,1978,1125
2203,2064,2112,2023,1129
2049,2083,2248,2123,1132
1916,2080,2137,2085,1136
2180,2058,1749,2006,1140
2098,2031,1887,2018,1144
1886,2054,2273,2049,1147
2117,2054,2110,2025,1151
2185,2038,1839,2014,1155
1900,2035,1794,2014,1159
2021,2048,2071,2047,1162
2193,2075,2413,2132,1166
1997,2066,2086,2043,1169
1954,2032,1820,1973,1173
2187,2049,1837,2012,1176
2045,2072,2183,2080,1180
1902,2080,2185,2105,1184
2173,2101,2114,2048,1187
2137,2088,1910,2022,1191
1896,2083,2039,2036,1194
2076,2062,1937,2011,1197
2204,2076,2031,2037,1201
1932,2085,2171,2060,1204
2005,2089,2218,2107,1207
2212,2055,1907,2004,1210
1993,2039,1702,2018,1213
1913,2061,2193,2054,1216
2208,2057,2178,2076,1219
2102,2059,2121,2077,1222
1917,2051,1897,2052,1225
2147,2055,2055,2043,1228
2135,2059,2056,1986,1231
1914,2052,2275,2095,1234
2054,2054,2116,2082,1236
2215,2042,2031,2072,1239
1952,2037,1992,2039,1242
1956,2053,2000,2029,1245
2228,2069,2110,2060,1248
2014,2054,1924,2047,1251
1929,2032,1885,1995,1254
2175,2048,1942,2044,1256
2085,2046,2117,2013,1259
1902,2025,1825,2025,1262
2102,2042,2142,2054,1264
2204,2086,2309,2108,1267
1929,2085,2248,2144,1269
2028,2044,1865,2021,1271
2207,2046,1699,1958,1274
1969,2048,2303,2086,1276
1962,2090,2384,2112,1279
2215,2078,2213,2120,1281
2054,2042,1761,1983,1284
1901,2039,1875,2015,1286
2167,2079,2188,2097,1288
2126,2073,2067,2082,1291
1914,2055,1917,1986,1293
2069,2047,1860,1999,1296
2183,2069,2104,2105,1298
1923,2064,2005,2044,1300
2002,2024,1909,2017,1303
2206,2078,2190,2071,1305
2008,2099,2341,2147,1307
1934,2096,2287,2106,1309
2191,2008,1551,1853,1311
2096,2044,1857,2076,1314
1888,2081,2368,2171,1316
2123,2088,2440,2154,1318
2142,2049,2129,2030,1320
1902,2037,1799,1959,1323
2063,2052,1958,2033,1325
2211,2068,2011,2061,1327
1947,2015,1968,2030,1329
1993,2017,2011,2020,1331
2207,2033,2003,2057,1333
1995,2050,1995,2040,1335
1936,2060,1909,2058,1336
2206,2069,2086,2062,1338
2090,2050,2194,2021,1339
1886,2039,2054,2058,1340
2134,2066,2064,2071,1341
2175,2066,2048,2071,1342
1909,2051,2077,2040,1343
2051,2052,1984,2005,1343
2209,2069,2077,2063,1344
1949,2061,2078,2092,1344
1974,2064,2135,2082,1344
2210,2064,2080,2065,1344
2022,2079,1994,2039,1343
1911,2054,2031,2042,1343
2198,2073,2053,2052,1343
2109,2069,2025,2043,1342
1898,2074,2029,2060,1342
2118,2061,1972,2043,1341
2192,2056,2096,2050,1340
1922,2041,2079,2051,1339
2030,2040,2143,2055,1338
2221,2041,2042,2044,1336
1974,2048,1970,2063,1335
1952,2045,2120,2041,1333
2209,2052,2000,2032,1330
2030,2042,2002,2030,1328
1898,2036,2074,2036,1325
2162,2053,2054,2069,1322
2122,2057,2035,2033,1318
1853,2039,1941,2001,1315
2110,2070,2140,2118,1311
2182,2068,2096,2069,1307
1942,2076,2113,2104,1302
2015,2071,1952,2021,1298
2220,2069,2052,2036,1293
1979,2075,2161,2070,1288
1943,2064,2115,2043,1284
2215,2069,1983,2021,1279
2067,2064,1978,2056,1274
1901,2053,2022,2049,1269
2126,2056,2030,2046,1264
2148,2056,1980,2028,1260
1904,2055,1944,2034,1255
2039,2053,2057,2040,1250
2225,2069,2079,2048,1244
1932,2056,2108,2050,1239
1986,2060,2071,2067,1234
2243,2058,2033,2051,1228
2016,2066,2054,2058,1222
1927,2055,1999,2034,1216
2187,2053,1929,2021,1211
2091,2071,2030,2074,1204
1909,2066,2126,2051,1198
2116,2065,2136,2080,1191
2164,2056,2004,2040,1185
1904,2037,1836,1983,1178
2028,2061,2084,2072,1172
2189,2059,2212,2089,1165
1956,2062,2171,2075,1159
1979,2055,2069,2057,1153
2212,2054,1983,2031,1146
2032,2048,2015,2037,1140
1883,2053,1935,2041,1134
2175,2053,2025,2050,1128
2143,2058,2067,2060,1122
1915,2049,2096,2043,1116
2131,2048,2013,2023,1110
2166,2053,1953,2039,1104
1909,2054,2018,2054,1097
2019,2064,2079,2069,1091
2209,2052,2043,2050,1084
1979,2050,2016,2023,1078
1955,2061,2039,2082,1071
2212,2062,2136,2079,1064
2061,2068,2129,2079,1058
1909,2049,2063,2041,1051
2159,2052,2006,2042,1045
2132,2053,2046,2067,1038
1891,2050,2049,2048,1032
2092,2055,2040,2044,1025
2171,2051,2077,2057,1019
1942,2059,2005,2050,1012
2027,2053,2005,2038,1006
2207,2049,1964,2039,0999
2007,2057,2008,2061,0993
1951,2068,2036,2036,0986
2189,2055,2052,2069,0979
2085,2062,2095,2053,0971
1892,2051,2116,2082,0964
2150,2061,2073,2064,0957
2142,2060,1977,2046,0950
1910,2048,2013,2028,0943
2056,2047,2111,2066,0936
2196,2062,2174,2067,0930
1937,2045,2099,2038,0924
1991,2053,1966,2032,0917
2214,2056,1991,2042,0911
2000,2056,2032,2046,0906
1929,2055,2037,2033,0900
2186,2061,2011,2034,0894
2089,2053,1997,2030,0888
1914,2061,2022,2053,0882
2141,2054,2048,2064,0876
2177,2067,2093,2094,0871
1926,2068,2082,2044,0864
2033,2055,2061,2066,0858
2196,2060,2038,2068,0852
1965,2061,2068,2068,0846
1971,2054,2054,2033,0840
2210,2050,2062,2044,0834
2039,2037,2047,2042,0828
1916,2021,2019,2033,0822
2166,2032,2035,2047,0816
2112,2041,2034,2058,0810
1897,2037,2062,2046,0804
2104,2044,1953,2013,0798
2183,2053,1946,2044,0792
1904,2049,2008,2033,0787
2013,2066,2202,2063,0781
2209,2063,2238,2104,0775
1975,2062,2123,2058,0769
1943,2058,1998,2048,0763
2200,2076,2015,2054,0757
2050,2062,2033,2019,0751
1916,2049,1978,2035,0746
2153,2053,1954,2020,0740
2109,2071,2013,2045,0735
1922,2074,2050,2050,0730
2072,2053,2080,2044,0724
2204,2059,2010,2018,0719
1951,2060,1941,2020,0714
1996,2066,2005,2048,0708
2215,2078,2104,2075,0703
2017,2069,2079,2059,0698
1935,2058,2092,2038,0692
2175,2062,2127,2081,0687
2077,2066,2120,2062,0682
1924,2078,2070,2068,0676
2136,2065,1957,2036,0671
2151,2061,2036,2054,0666
1918,2058,2112,2058,0661
2048,2057,2072,2040,0656
2205,2069,2016,2035,0651
1970,2066,1982,2028,0647
1977,2060,1964,2069,0642
2199,2053,2038,2054,0637
2025,2048,2077,2058,0632
1939,2062,1994,2035,0627
2180,2062,1899,2027,0622
2098,2064,1937,2056,0618
1904,2062,2227,2084,0613
2103,2062,2321,2094,0608
2161,2065,2167,2072,0603
1928,2059,2016,2036,0599
2036,2055,1981,2029,0594
2198,2061,2042,2059,0589
1979,2059,2052,2069,0585
1975,2053,2010,2042,0581
2191,2055,2006,2039,0577
2053,2072,2031,2059,0573
1908,2057,1980,2048,0569
2160,2064,2019,2062,0565
2133,2067,2028,2052,0561
1930,2065,2029,2041,0557
2089,2060,2007,2042,0553
2179,2060,1996,2062,0550
1927,2052,1955,2050,0546
2007,2046,2055,2061,0542
2197,2048,2080,2043,0538
1994,2063,2147,2062,0534
1956,2065,2183,2053,0531
2192,2065,2151,2062,0527
2064,2059,2112,2050,0523
1915,2063,2027,2040,0519
2129,2059,1976,2042,0515
2143,2065,2005,2049,0511
1915,2060,1995,2045,0507
2068,2063,2003,2047,0503
2185,2061,2005,2045,0499
1955,2060,2014,2038,0495
1998,2052,1987,2043,0491
2198,2060,2010,2056,0487
2008,2065,1979,2043,0483
1960,2062,1970,2065,0479
2176,2061,2110,2104,0475
2090,2066,2220,2074,0471
1923,2057,2222,2064,0467
2130,2065,2112,2041,0463
2164,2072,2017,2052,0459
1936,2066,2020,2057,0455
2063,2068,2025,2053,0451
2198,2071,2009,2056,0447
1970,2061,2014,2050,0443
1993,2066,2017,2058,0439
2201,2077,2000,2058,0435
2040,2067,1995,2050,0431
1936,2060,1948,2030,0427
2165,2060,1875,2040,0423
2092,2057,2077,2072,0419
1910,2051,2192,2059,0416
2088,2044,2277,2046,0412
2153,2052,2163,2036,0408
1923,2048,2014,2033,0404
2028,2043,2018,2052,0401
2186,2053,2013,2040,0398
1979,2056,2034,2053,0394
1975,2059,2034,2057,0391
2195,2063,2046,2055,0388
2051,2057,2023,2041,0385
1928,2056,2005,2042,0383
2161,2071,2023,2056,0380
2113,2062,2026,2042,0378
1927,2060,2030,2050,0375
2081,2053,2031,2045,0373
2174,2065,2042,2053,0371
1952,2052,2035,2041,0368
2013,2052,2035,2043,0366
2200,2066,2044,2054,0364
2000,2057,2037,2052,0363
1975,2071,2057,2062,0361
2197,2081,2058,2069,0359
2069,2059,2042,2057,0357
1923,2049,2033,2052,0355
2145,2070,2056,2060,0353
2148,2059,2056,2062,0351
1934,2069,2064,2060,0350
2083,2063,2052,2050,0348
2174,2058,2045,2045,0346
1955,2060,2050,2047,0344
1994,2053,2042,2041,0341
2197,2058,2046,2048,0339
2015,2059,2041,2046,0337
1958,2062,2046,2049,0335
2173,2067,2047,2056,0333
2096,2061,2049,2053,0330
1922,2066,2052,2055,0328
2102,2052,2037,2045,0326
2151,2066,2048,2057,0323
1914,2045,2032,2044,0321
2043,2053,2047,2043,0318
2187,2062,2048,2055,0315
1965,2055,2043,2038,0312
1969,2037,2017,2037,0310
2186,2057,2041,2048,0307
2042,2060,2048,2055,0304
1933,2050,2037,2046,0301
2162,2063,2045,2053,0298
2117,2059,2048,2055,0295
1921,2059,2048,2057,0292
2090,2048,2039,2046,0288
2187,2068,2056,2058,0285
1918,2042,2041,2041,0282
2043,2056,2054,2057,0278
2184,2053,2050,2051,0275
2001,2073,2055,2059,0272
1961,2051,2047,2044,0268
2182,2059,2049,2063,0265
2045,2045,2036,2038,0262
1952,2057,2046,2050,0258
2155,2075,2057,2068,0255
2126,2063,2051,2064,0252
1936,2073,2054,2060,0249
2072,2050,2030,2037,0246
2176,2065,2047,2053,0243
1952,2056,2049,2060,0240
1998,2037,2039,2042,0237
2194,2056,2047,2054,0234
1991,2045,2035,2040,0232
1934,2045,2030,2027,0229
2172,2057,2036,2036,0226
2076,2068,2046,2044,0224
1906,2052,2025,2030,0221
2137,2074,2058,2064,0218
2147,2069,2060,2067,0216
1928,2069,2052,2049,0214
2085,2077,2059,2055,0211
2194,2069,2045,2037,0209
1997,2097,2098,2103,0207
2028,2093,2070,2077,0205
2254,2119,2101,2111,0203
2036,2079,2060,2057,0201
1945,2060,2055,2063,0199
2156,2048,2022,2041,0197
2073,2055,2022,2037,0196
1908,2048,2020,2031,0195
2095,2031,2013,2028,0194
2146,2058,2047,2053,0193
1922,2056,2056,2068,0192
2029,2048,2030,2040,0191
2218,2080,2072,2071,0190
1956,2050,2040,2055,0190
1994,2080,2062,2067,0189
2179,2053,2036,2050,0189
2034,2048,2034,2043,0188
1901,2033,2011,2020,0188
2146,2049,2041,2040,0187
2102,2053,2032,2036,0187
1887,2039,2024,2030,0187
2087,2041,2028,2029,0186
2191,2078,2069,2073,0186
1946,2085,2067,2071,0185
2038,2081,2066,2071,0185
2196,2045,2029,2038,0184
1980,2048,2036,2039,0184
1939,2046,2037,2043,0184
2186,2054,2040,2040,0183
2066,2054,2048,2049,0183
1888,2032,2025,2023,0182
2142,2061,2040,2041,0182
2124,2043,2027,2033,0182
1881,2037,2019,2020,0181
2057,2047,2034,2035,0181
2178,2061,2032,2029,0181
1933,2057,2065,2060,0180
2001,2056,2046,2057,0180
2191,2050,2030,2035,0179
1996,2054,2058,2055,0179
1946,2063,2040,2025,0178
2199,2070,2045,2065,0178
2073,2053,2033,2043,0177
1902,2058,2046,2096,0176
2103,2032,2012,2020,0176
2128,2039,2026,2049,0175
1917,2063,2038,2046,0175
2047,2057,2056,2064,0174
2210,2081,2064,2072,0173
1963,2058,2039,2052,0172
1969,2048,2031,2031,0171
2182,2054,2048,2054,0170
2018,2056,2037,2040,0168
1944,2067,2064,2061,0167
2177,2066,2053,2044,0165
2105,2066,2083,2073,0163
1919,2063,2035,2038,0162
2112,2063,2017,2042,0160
2184,2081,2078,2098,0157
1919,2051,2028,2029,0155
2031,2053,2035,2019,0153
2187,2054,2048,2047,0151
1952,2042,2005,2020,0149
1956,2034,1998,2013,0147
2201,2050,2048,2050,0144
2058,2056,2049,2063,0142
1918,2050,2039,2054,0140
2163,2057,2030,2051,0138
2113,2056,2039,2048,0136
1895,2045,2038,2036,0133
2106,2064,2050,2051,0131
2167,2057,2040,2040,0129
1910,2047,2026,2029,0126
2031,2064,2072,2049,0124
2196,2052,2035,2032,0121
1976,2051,2043,2026,0119
1945,2046,2049,2049,0116
2197,2058,2040,2054,0114
2058,2064,2044,2048,0111
1915,2066,2035,2044,0109
2150,2062,2056,2073,0107
2135,2065,2030,2046,0105
1904,2053,2044,2064,0103
2077,2043,2020,2044,0101
2197,2057,2060,2075,0100
1939,2060,2032,2050,0099
1993,2042,2036,2035,0098
2212,2056,2055,2052,0097
2017,2083,2062,2065,0096
1909,2029,2034,2032,0095
2203,2062,2052,2053,0094
2077,2052,2043,2042,0093
1907,2060,2064,2048,0093
2136,2057,2043,2047,0092
2156,2059,2028,2044,0091
1909,2065,2012,2041,0091
2058,2058,2007,2047,0090
2210,2060,2036,2062,0090
1925,2030,2085,2055,0090
1978,2051,2117,2057,0090
2221,2071,2104,2054,0090
2041,2068,2058,2054,0090
1917,2049,2031,2040,0090
2177,2058,2010,2048,0090
2115,2073,2009,2053,0090
1898,2060,2012,2048,0090
2132,2073,2031,2056,0090
2172,2058,2025,2052,0090
1923,2070,2038,2059,0091
2035,2055,2057,2054,0091
2215,2060,2102,2052,0091
1967,2063,2062,2037,0092
1955,2048,2025,2039,0093
2208,2058,2029,2057,0094
2045,2060,2055,2061,0095
1912,2059,2064,2066,0096
2165,2063,2050,2051,0098
2127,2058,2059,2065,0100
1898,2053,2120,2051,0102
2096,2060,2067,2048,0104
2187,2060,1968,2012,0106
1927,2062,1916,2050,0108
2016,2057,2056,2049,0111
2201,2058,2232,2125,0113
1998,2064,2197,2094,0116
1947,2055,2034,2051,0119
2204,2069,1898,2030,0122
2080,2067,1931,2031,0125
1905,2051,2009,2035,0128
2136,2059,2065,2044,0132
2130,2053,2124,2088,0135
1915,2057,2068,2053,0139
2072,2058,2096,2057,0143
2201,2060,2068,2048,0147
1958,2065,2046,2043,0151
2028,2065,1964,2042,0156
2220,2069,1933,2042,0160
2024,2068,2015,2042,0165
1937,2060,2087,2051,0170
2180,2067,2112,2085,0174
2105,2080,2006,2077,0179
1915,2066,2022,2072,0184
2120,2058,2031,2034,0189
2156,2066,2194,2080,0195
1908,2051,2121,2046,0200
2055,2055,2029,2014,0205
2188,2048,1945,2006,0210
1939,2039,2083,2053,0216
1964,2050,2157,2092,0221
2199,2059,2114,2052,0227
2052,2081,2049,2068,0233
1909,2057,1977,2038,0239
2201,2088,2015,2068,0244
2131,2087,2010,2073,0250
1939,2088,1962,2050,0257
2091,2058,2056,2072,0263
2210,2076,2015,2070,0269
1902,2030,1886,2005,0276
2015,2042,1916,2009,0282
2153,1996,2080,2015,0289
1926,1995,2218,2032,0296
1941,2038,2044,2033,0303
2185,2038,1877,2003,0310
2042,2028,1984,2011,0317
1876,2015,2211,2034,0324
2101,2025,2227,2064,0331
2104,2046,2061,2036,0338
1921,2059,1917,2043,0345
2080,2057,1968,2039,0351
2175,2075,1924,2034,0358
1926,2053,1931,2036,0365
2004,2058,1967,2012,0371
2196,2071,2128,2080,0378
1991,2066,2160,2057,0384
1968,2071,2099,2081,0390
2205,2096,2021,2053,0396
2089,2088,2060,2084,0402
1924,2067,2125,2090,0408
2146,2063,2090,2070,0414
2134,2058,1953,2060,0419
1921,2072,1999,2075,0425
2074,2069,2004,2059,0430
2193,2063,2100,2052,0436
1964,2068,1985,2022,0441
1976,2068,1977,2039,0447
